,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
201,,,,0.0005992114552265359,0.0005823289316608696,0.0006482447044380268,0.0003340143278184021,0.000322172179002272,0.0003577140677882432,0.0003239718057336526,0.00030644951928538117,0.0003288456833504314,0.0006413462903096936,0.0006040232964492738,0.0006935400862231912
202,,,,0.0006157663084865588,0.0005621598903741131,0.0006747450923591039,0.00030973226407345186,0.00030110794929570677,0.0003501752022196408,0.00031231535096156896,0.00030557196033038035,0.00033991927244396804,0.0006306326036128085,0.0005982867424945745,0.0006601136671542812
203,,,,0.0006165631907317434,0.0005726781510956474,0.0006723568766367045,0.00031384330942158694,0.0002891335538303931,0.0003613617580366171,0.00030345151661230235,0.00028670437822192224,0.0003372522456664506,0.0006364692960430963,0.0005922659573153356,0.0006693625678964114
204,,,,0.0006033549596237621,0.0005648034994933404,0.0006186024690213136,0.00033636923542066353,0.0002866653520668498,0.00038385953498604457,0.0003090193197421261,0.0002926195808708794,0.00033097365417989643,0.0006162376970572933,0.0005976783414789701,0.0007075366111073487
205,,,,0.0005742046723457876,0.0005694302908004756,0.000585504306868372,0.00033449271846741407,0.0003016436242254998,0.0003752603635110187,0.00030718987173879045,0.0002953435459583849,0.0003270557108242151,0.0006089352207355477,0.0005623880313055162,0.0006322896035376004
206,,,,0.0005780181316208349,0.0005571203129944844,0.000589383394591956,0.00034278104032863595,0.00031514306106380726,0.0003553197918547656,0.00029165525724758807,0.00028592787536667097,0.00030790937215916355,0.0006135626454365151,0.0005605253595023741,0.0006235219213454381
207,,,,0.0005730035679606299,0.000544037670713366,0.000628001699636188,0.0003548326231105396,0.0002952382780934967,0.00036978962034205207,0.0003045115951243969,0.00029534105573004316,0.00032856455562231345,0.0005755305001280703,0.0005511354747784296,0.0006121448619875194
208,,,,0.0005889931919701573,0.0005302066896007696,0.0006284261261208028,0.0003503988389991804,0.0002997467797899167,0.0003700793784267406,0.0003019628272116794,0.00028776066201967337,0.0003255776274182307,0.0005703991941320802,0.0005250757951614908,0.0005765404043615962
209,,,,0.0005767487082714543,0.0005455420742522974,0.0006582786006248348,0.0003231543463659964,0.0002699397615999916,0.0003516249036137737,0.0003002990676585197,0.00028563979730735064,0.00032305985906287433,0.0005670362128735909,0.0005500732710511097,0.0006014363275699347
210,,,,0.0005943226850683827,0.0005498181501426583,0.0006181920357359392,0.00029724788918922523,0.0002792591035678911,0.0003341570630526768,0.0003054535828236033,0.0002847883454386809,0.00031530369969476877,0.0005923554808052033,0.0005606390497236,0.0006038104892282697
211,,,,0.0005781165151892602,0.00054100631912614,0.000596686711683483,0.0002858996187602663,0.0002759601413355042,0.00033298974506186567,0.00030250874451358387,0.0002784262468690769,0.000317011399590992,0.0005859207876510045,0.0005639754653755849,0.0006192780895605546
212,,,,0.0005966004273237636,0.0005717837918766868,0.0006085215091840328,0.0002768098169384876,0.00026857875051065124,0.00032432575428383286,0.0003097276701743822,0.00029177498653373276,0.000346365423538046,0.0005658508362772173,0.0005432017882605754,0.0005849508217703785
213,,,,0.0005770039742971098,0.0005629626104166814,0.0005878484998536883,0.00027650846387993876,0.0002675035861970062,0.0003522862225361972,0.0003175305904769804,0.0002886558977451584,0.000335653045613416,0.0005742765248894527,0.0005416449368499659,0.0005907291048172651
214,,,,0.0005583918870636579,0.0005452372871842632,0.0005643380416665325,0.0003036834505880901,0.0002929459248611809,0.00031969681906703366,0.00031747387973734637,0.000289892299762221,0.0003520200010593711,0.0005713041525459333,0.0005430099349725159,0.0005837636132419977
215,,,,0.0005705744491167788,0.0005111370465390963,0.000626842783543982,0.0002982713983567891,0.0002756917824662385,0.00032768571886328496,0.000311477192685749,0.0002852883359244097,0.000352548710171587,0.0005690022381549054,0.0005562002945632417,0.0005810844410608891
216,,,,0.00057534683658196,0.000547908906238506,0.000593446528744945,0.000297448990035687,0.00026291176405053075,0.0003183230269375655,0.0002903718632437122,0.00028174917920855054,0.00033429675835365275,0.000567247612632367,0.0005410466666915473,0.0006095542472608622
217,,,,0.0005506579755852113,0.0005350450055421393,0.0005803130078478456,0.0002933505546867906,0.00027422294987592446,0.0003087916461796977,0.00029612428475257676,0.0002839464620369782,0.0003168997563919344,0.0005847928026320394,0.00055784967353544,0.0006242221998386644
218,,,,0.0005420772420250277,0.0005279292275680442,0.0005699894040420251,0.00028992640885395604,0.0002678872822096161,0.00032834819486401165,0.00028656057658387846,0.0002769121591571399,0.00031013549273365917,0.0005796941724063853,0.0005485445339990248,0.0006015661815931626
219,,,,0.000545288815344542,0.0005118850329770276,0.0005808688749170578,0.0003021374967320454,0.00028040815315531894,0.0003148119533030286,0.000287785159608699,0.0002673921276647929,0.00034152465754618157,0.0005582141347511697,0.0005230821255952274,0.000563530533460703
220,,,,0.0005632628262095995,0.0005442800288967919,0.0005792399650272921,0.0003151453668607425,0.00027151181598616383,0.0003498309992646437,0.00030051235968957496,0.0002748561501726658,0.0003198648648618549,0.0005730939179150917,0.000537023256765094,0.0006115154522829525
221,,,,0.0005387506005052484,0.0005303520330622005,0.0005722647502666721,0.000321290802113943,0.0002697103496544592,0.00037977000060031524,0.00029020381541168744,0.0002738712885285637,0.00031847911123021936,0.0005707582715543222,0.0005618466260477437,0.0006027257031228358
222,,,,0.0005392006159336022,0.0005179259812775959,0.0005736688219261489,0.00029958268753038143,0.0002800894481696637,0.0003407537718632792,0.00028779185888126225,0.0002699777910455702,0.0003066230959617025,0.0005548759315017984,0.0005347434191074041,0.000584855988683652
223,,,,0.0005699790328687335,0.0005321122060107126,0.0006057493725366409,0.0002955169281061976,0.0002647230392407013,0.0003457575324363592,0.00027639010238051525,0.00026580631360643514,0.0003166867332843647,0.000547988961524555,0.0005295472485636622,0.0005928422488331335
224,,,,0.0005679904497888526,0.0005624788069657842,0.0005755938613094378,0.00030408526470113867,0.0002698359678987663,0.00035633834789806527,0.00028174525513545586,0.00026561099992707154,0.00030106138665863646,0.0005652292985294106,0.0005308390205327235,0.0005678138010785067
225,,,,0.0005505976103304096,0.000528763746333443,0.0005675206327761407,0.00030651866423420397,0.00026115308257823627,0.00034029914628090125,0.000286513261796472,0.0002571332967576939,0.00029198107500007085,0.0005393946260218695,0.0004854375420985481,0.0005928236515345087
226,,,,0.0005446360464485072,0.0005254299285981901,0.0005645378318710725,0.000296496385883124,0.0002639176694333682,0.00032495310036570246,0.00028194657059055027,0.000250337621496937,0.00030394338998624776,0.0005499072694574474,0.000516140656591163,0.0005950385805046237
227,,,,0.0005223379689863531,0.0004946142725214228,0.0005637163631673972,0.00027168416866160195,0.0002600883054025945,0.00032112312026536796,0.0002760051372187415,0.00025516706309851127,0.0002993616797120199,0.0005328390430037154,0.0005134150593402302,0.000554264152144252
228,,,,0.0005487638115007517,0.000486173920951599,0.0005587115476267692,0.0002653366053856607,0.00025729126507983047,0.00030878552874044304,0.0002732286340268429,0.00025108443846936677,0.0002838049040676028,0.0005254083959210302,0.0005156937412823903,0.0005661360166665837
229,,,,0.0004993129247137535,0.0004695690059607874,0.0005372320661262789,0.00025128537857638526,0.0002310947318323117,0.00032888207872679625,0.00025524263649331235,0.0002509510866410609,0.00028267824087323896,0.0005652783477796564,0.000534256453721266,0.0005806472388097318
230,,,,0.000508948159302847,0.00048212774993445693,0.0005547005865455191,0.00024534183923983257,0.00023846509610782037,0.00030032851544930226,0.0002533296111433158,0.00023870757211856493,0.00029685328068620705,0.000580390546304104,0.0005287341500119587,0.0005994074189986162
231,,,,0.0005367646439919246,0.000487205237936202,0.0005702628853400178,0.00024823033748139347,0.00023622472022116813,0.0002904857027907721,0.00025576450161838074,0.00024158227066392677,0.0002700486735921988,0.0005548089983646388,0.0005210464182028232,0.0005793762725083528
232,,,,0.0004911051687476,0.0004694431306003107,0.0005337473658911027,0.00025721506947420784,0.00024367570281922014,0.00030114819313797864,0.0002558734083536034,0.00024530933717884515,0.0002654472372755568,0.0005207112524787992,0.0005024731055091913,0.0005366640918117318
233,,,,0.0004937697713603365,0.00044446680301704904,0.0005275522568776857,0.0002840254138735854,0.0002556835757225283,0.00032277460096551515,0.0002649150323335404,0.00023529839314293774,0.0002695976767318104,0.0005056828591989354,0.000496160980199401,0.0005209624969013708
234,,,,0.0004661922723545383,0.00045540283694592493,0.0005000094415952099,0.0002959978150070295,0.0002470282699573888,0.0003109437000566029,0.00024916715689749,0.00023724474772574418,0.00027153980221095815,0.0005074671204203087,0.0004625272394939661,0.0005127943184279265
235,,,,0.000481011208523516,0.00047358745389192494,0.0005069999357517281,0.0002703399319525976,0.0002522397565197504,0.0002883776807937531,0.0002464366534075883,0.000236816323380876,0.0002766217322830373,0.0005022056572512594,0.0004804841620498601,0.0005309555271969844
236,,,,0.0004976222066848724,0.0004759566171624247,0.0005162842906611673,0.0002680359669702024,0.0002441874347214517,0.00030410238822979423,0.0002566536126653037,0.00023741900250143683,0.0002828888586794505,0.0004965172230483497,0.0004682105742916491,0.0005054903627767133
237,,,,0.00048151399435820643,0.0004725590742116186,0.0004987913688237354,0.00026275153570127954,0.00023455993972198815,0.0002824254671779005,0.0002791176811533186,0.00024311430372864928,0.00028373028419481183,0.0004907528690287137,0.0004868179697710221,0.0005151848819143032
238,,,,0.0005051652933184713,0.0004677596393147568,0.0005206684926578886,0.0002612269776211631,0.00023416671008496653,0.0002859589994011205,0.0002543933008322601,0.0002413371014110119,0.0002921908323278039,0.0005246059954740765,0.000497620319686531,0.0005325343783480721
239,,,,0.0005211066160485923,0.0004662840134723505,0.0005299352266338261,0.00026639355490369105,0.00024596327984614157,0.00027606621582065827,0.0002535890705357909,0.00024034852674096336,0.0002926388329051118,0.0004934404077889584,0.00047838062612562144,0.0005300324483522115
240,,,,0.00048683485187607056,0.00047289084480925923,0.0005270456568573365,0.00026030952114385855,0.0002559019577924771,0.000293419203435126,0.00025775094242549436,0.0002429429325587184,0.00027034338979378155,0.0005078277974228779,0.0004903468286035035,0.0005427418799725004
241,,,,0.0004970268491567457,0.00048412724721448754,0.0005097518324406216,0.00025455300337403876,0.0002341779963481152,0.000300035227561413,0.0002463293643306098,0.00023669506432659883,0.00025915782860508704,0.0005055887608992037,0.0004830729805893759,0.000536686874686059
242,,,,0.0005151448960638149,0.00047844562499272487,0.0005415374850167504,0.00024459433152057623,0.00022908276420158407,0.0002716162563103278,0.0002531010431562518,0.00023893770301020668,0.00026398871471109537,0.00048117099736244096,0.00046923829519364716,0.0005253482554391844
243,,,,0.0005101353278485482,0.00048297426581192206,0.0005158407134593354,0.0002449492038002669,0.00022199337290596612,0.000281802894990472,0.00027809751193130913,0.00023771198865651634,0.000296701820895913,0.00046865736306952034,0.00045527509814655105,0.0004948881168001368
244,,,,0.00048306442630722927,0.00043284044363304304,0.0005319530170527092,0.0002428417000870878,0.00021944806782395123,0.0002685070219417259,0.0002595664337303249,0.0002448157389807926,0.0002939523814671925,0.0004761822178826043,0.0004409622242812713,0.0005050794952345327
245,,,,0.00045666910997647155,0.0004093821604743714,0.000488510444327465,0.000240773591211464,0.0002078756880850109,0.0002750785166386196,0.00025382089470414105,0.0002393010081009781,0.00027172221566257044,0.00048159930923025033,0.00046160391044315955,0.0004970837562703075
246,,,,0.00044460098985965824,0.0004225326869993555,0.0004894284525153276,0.00024331489994793845,0.00022203370217494474,0.00027545568269428936,0.0002502679064284262,0.00023576193150155227,0.00027350482567316546,0.0004680902657092381,0.00043858647388541873,0.0005170928453415175
247,,,,0.00047303966162641584,0.00042858564489047055,0.0005041662031825721,0.0002396668493393818,0.0002170183360951726,0.00026347344792051103,0.00023987894092186165,0.000219684228106947,0.0002609069676883729,0.0004960426105619067,0.00045036864609949095,0.000507748083175561
248,,,,0.00046850808227521753,0.00044420630281977755,0.00048620631106189026,0.00023685634223164252,0.00021052643194995087,0.0002618907286922121,0.00023812361140374726,0.00021829747465469725,0.0002460392442979071,0.0004900659345476129,0.00046022924396864557,0.0004929364306449938
249,,,,0.00046313580630686377,0.0004251091674188415,0.0004816848420708055,0.0002514892861194586,0.00021431033582422336,0.00027730790866945854,0.00024676113297431663,0.0002186891311728876,0.00026599210916511797,0.0004909796736943965,0.0004627501306984341,0.0005075625974365306
250,,,,0.00045774363294435875,0.0004517781200851529,0.0005073581211457993,0.00024045653835088308,0.00022780530746286545,0.000269549391704123,0.00025141679039812853,0.00023676380610916615,0.000272949796217966,0.0004923208604510382,0.0004510979457112846,0.0005063288189032785
251,,,,0.0004641473805051667,0.00045813883365081935,0.0004910316081691015,0.00023849375125581517,0.00022986066345846956,0.0002788410832818718,0.0002574149012468036,0.00025054588303484074,0.0002684280506151455,0.0004616203609558387,0.0004428955584239035,0.0004908741497931385
252,,,,0.00046912601302573755,0.000453932094854642,0.00048444022443548803,0.00021780044202262817,0.0002100228665108392,0.0002702798514944419,0.0002609204779071949,0.00022779372682304693,0.00027526126042180967,0.0004635920490815683,0.0004570560020030523,0.00047719016093411386
253,,,,0.00043832111768008755,0.0004289766804965014,0.00045632508158225754,0.00022328830055231332,0.00020304900089204052,0.00025818208230906384,0.00023856836734663966,0.00022258357540743954,0.0002909039605321554,0.0004606102795161745,0.0004427903512259961,0.0004833606818154291
254,,,,0.0004407784021880274,0.00042297935398353517,0.0004586929352694574,0.00022951479081601827,0.0002050441935745908,0.00025271125325427505,0.0002425444662640134,0.0002214998934482654,0.0002719122103147212,0.00043738120727807007,0.00041989325535594414,0.0004461665988676937
255,,,,0.00043811522405705615,0.00042501394557325654,0.0004420662646558019,0.00023072680439251367,0.00021279263801357256,0.0002412873813212018,0.00022524980406432422,0.00021130094834429297,0.00026049791865470384,0.0004438038097620148,0.0004201006035000157,0.00046252816484831124
256,,,,0.0004489039766434461,0.0004336013576111296,0.0004591225590426483,0.0002389175077627753,0.00020827186746496387,0.0002521775893917432,0.00022809449016988404,0.0002210109764939436,0.00024898077917393164,0.00045944146437908694,0.0004438732092536467,0.0004969800047990886
257,,,,0.00044899520432433723,0.00042102418157381906,0.0004933976632272104,0.00023006034101065995,0.000204478824301666,0.0002545503316593585,0.00023329292812523364,0.00021694653553088418,0.00024408699855228754,0.00046237582768790986,0.0004366483080349923,0.0004990821693249881
258,,,,0.0004308444078183932,0.000404025317744506,0.00047096882408057157,0.00022425721078742598,0.00020401276272409886,0.00025989199762535727,0.000226077050746929,0.00021096255015354585,0.0002478532442295658,0.0004489549476446584,0.0004259724788414781,0.00048232658319184783
259,,,,0.0004465706534510736,0.0004155917275070852,0.00047959480920429793,0.00023120505877804914,0.00021301123837430964,0.00024083969178999266,0.00023325737913601708,0.00021558670265041017,0.00024999769820960185,0.0004573922001106454,0.00042938489851001866,0.0004859321047913938
260,,,,0.0004349788912773292,0.0004131754790522359,0.0004652471994435239,0.00022857516785451977,0.00021714368768857903,0.0002522402768079875,0.0002467958816360407,0.00021251497872337396,0.00025192396902970227,0.0004435135349910421,0.00042470086955518146,0.00048678636871889186
261,,,,0.00044117669497999905,0.0004200870980983196,0.0004643478330937751,0.00023099982602271053,0.00020306431696468687,0.0002648963474479948,0.00024034641131236617,0.00021477132644399507,0.00026223445695598463,0.00043199641527295847,0.000401708109694315,0.0004758169159182138
262,,,,0.00043938960891107704,0.0004235913446941219,0.000479967010938942,0.00022011687894756766,0.00021085710036930372,0.0002545541582908791,0.00023373690727309168,0.0002149530449924415,0.0002591807553406934,0.00045050822433909956,0.00042810749500710757,0.00047697777252942266
263,,,,0.0004388020504849532,0.0004266674718929708,0.00048360378971548846,0.00020895602463792855,0.00019138413511531768,0.0002464079783361902,0.00022627760652817636,0.00019590287772659168,0.00027227088444859473,0.0004489733828637283,0.0004164495749407757,0.0004604366242197706
264,,,,0.0004322602479338174,0.00039627411718449936,0.00047761510349976,0.0002282472220596154,0.0002039952150609047,0.0002441364933387673,0.00021694845916693972,0.0002100881187415626,0.0002535484739122338,0.00042961910929623353,0.00039984955892447563,0.00044880979148359995
265,,,,0.0004193723085208575,0.000399213180291002,0.0004483209311122544,0.0002301339069115294,0.00021270088834578215,0.0002424706934616208,0.00022564645820024513,0.00020217610431744434,0.0002627514376220808,0.0004213034753077357,0.00040951894793612195,0.0004390860502365846
266,,,,0.00043866747183450615,0.00040621524344736917,0.00046318220962219436,0.00022179430624889109,0.00020169177684620695,0.00023245548944665688,0.00022084150574184767,0.00021452220224176904,0.00024192222811646253,0.0004269537175837909,0.0004004874546379891,0.0004405925269604965
267,,,,0.0004141083595666148,0.0003972825330680912,0.0004301730705674642,0.00022042438516888885,0.0002088039872368799,0.00022396422323767894,0.00021734909392742414,0.0002023641850989194,0.00024132628679534495,0.00040876152990953904,0.00038695401658913665,0.0004364946420292286
268,,,,0.00042095213002938433,0.00039409838758275724,0.0004427144451669148,0.00022484547017634544,0.00020855879855842811,0.0002338305515360492,0.00022545966415516843,0.00018873874988888128,0.00024301849748006746,0.00042210726155482106,0.00039563358936995605,0.00044440572059398984
269,,,,0.0004182451163855002,0.00040540316650136704,0.00043618760319292247,0.0002190634245950022,0.00020781642979749928,0.00023890690027248557,0.00021935526854592147,0.00020682651358145437,0.00024786085862052475,0.0004277444349519681,0.0004202343817220122,0.00044566895544032097
270,,,,0.0004146203894690441,0.00039162359306979826,0.00043669702664942203,0.00022021714939305374,0.00020504876076958968,0.00023656389037344662,0.000209903575994416,0.00019704571350662604,0.0002323858667799732,0.00042461387482488995,0.00039003728840926574,0.00044949043952018585
271,,,,0.0004134704225913227,0.00039144365951279474,0.0004320194306857893,0.0002206393879592263,0.00020803028683089863,0.00022405226796191907,0.00022094054404353544,0.000196513657360055,0.00022991990370936012,0.0004245545741912693,0.00039450074539779556,0.0004524542222469671
272,,,,0.0004080165859427186,0.00039849175002003897,0.0004378082095443634,0.00021727579811375972,0.00020039252584375892,0.00022782940041113066,0.00021578474114962405,0.00019487462904922706,0.0002446836529683977,0.00042482992092615786,0.00040011564665068107,0.0004373324106548451
273,,,,0.0004033754508999029,0.00039144254512367345,0.00042830984320857174,0.00021383016868912997,0.0002033231680171328,0.00022276739234436068,0.00022210672858095307,0.00019551684891933496,0.0002324732689480167,0.0004188460922272218,0.0004087491073697369,0.00043237458729280485
274,,,,0.00040438266434573,0.0003839361575744667,0.0004138450068383909,0.0002140542861412106,0.00020057018188554643,0.00024604538523329304,0.00021202940594930252,0.00018727346131938358,0.00023590217490325702,0.00041752618735088067,0.0003873175170202994,0.00044500572559008004
275,,,,0.0003916456819379716,0.0003659745145248084,0.00041129739880691114,0.00021148982937888047,0.0001941487428562662,0.00023832437207922365,0.00020075674201960682,0.00018649723744747023,0.00021665626636106615,0.00041864294088371707,0.0003801516010162347,0.00045535120887796386
276,,,,0.00037931131743513386,0.0003702570839529542,0.00040950040009747905,0.00021982112255116467,0.00019823826803249444,0.0002456024580618512,0.00020053654220093516,0.00018716947635758922,0.00021737232600690424,0.000429681704040268,0.0004161550112391264,0.0004340228797645
277,,,,0.0003906179261108578,0.00038074635636353406,0.0004063047465822141,0.00021575129215575163,0.00019541506908937577,0.00023938327765768482,0.00020164273088862065,0.00019116758627998808,0.0002162635623586512,0.0004278627945182089,0.00037892145193531865,0.0004811109529457349
278,,,,0.00039815754320751174,0.0003659968622842735,0.0004309570048697852,0.00021157609681430798,0.0002054063190656927,0.000230737395328114,0.0002002659443403418,0.0001788549397611235,0.00023012776503158946,0.00042125949227627,0.0004046198098606613,0.0004405682793442383
279,,,,0.0004227472998360306,0.00040940268772504717,0.0004650788199351325,0.00020500601055042645,0.0001978943561050041,0.00023282038788007402,0.00020030282054279823,0.00017545981058977902,0.0002202693384924081,0.00041125334548140194,0.00040407376016682404,0.0004154234932850802
280,,,,0.00042655466135505145,0.00038627144486103846,0.0004370403012018535,0.00020942054940672363,0.00020092700625259455,0.0002235870003050091,0.00019034373871708418,0.0001649285474608441,0.0002171187923066647,0.0004139471734407487,0.0004028478074946638,0.0004330091071464493
281,,,,0.0003906705686794236,0.0003611793733211147,0.0004185070108806761,0.00020339842515612372,0.00019510941985927317,0.00022873193393082396,0.0001915605416965399,0.0001752441940538119,0.00022602326278088657,0.00040845417133902336,0.00037528127372019006,0.0004162484911964323
282,,,,0.00042273786736828143,0.00038180961900375113,0.0004393892969181358,0.00019115560096116926,0.00018579786564657677,0.00022397151294559624,0.00020232696330173681,0.0001797706689046309,0.00021255138815060853,0.00038296785347716623,0.00037722834539099257,0.0003923826383859967
283,,,,0.00041275257177118645,0.00039223115207747723,0.0004202735672297655,0.00021471169052262603,0.00019154429526619854,0.00022231971075727458,0.0001907769923933074,0.00018473327218733026,0.00021464904882775062,0.00040135059682514055,0.00036896419460940075,0.0004171299956602317
284,,,,0.0003840397263103479,0.000375237740537392,0.0004014355910469863,0.00020304951613059826,0.00018797705156618704,0.00022443634629546111,0.00019517565056761238,0.0001905752723856732,0.0002233261293936507,0.000400097371744851,0.0003766856650583648,0.0004335716430090746
285,,,,0.00038477283862340577,0.00037994663196701,0.00038899484194723083,0.0001959191991185047,0.00017889391629806594,0.00022278938470553396,0.00019528154892605782,0.00018744671598370916,0.000229896616323906,0.0003931386078943655,0.00036614111699586997,0.000409081290525815
286,,,,0.0003909613625012507,0.0003762587686061586,0.00041708040340450957,0.00020024320117751937,0.00017412438103582968,0.00022418864661194753,0.00019518513878220465,0.00018418523239992394,0.0002324938039219651,0.0003722175655223116,0.00035377618001107157,0.00039088238809045593
287,,,,0.00038276872638504436,0.0003693656468430046,0.00040719339553652284,0.00019642171719567097,0.00018380569212304222,0.00020928364137679447,0.00018540248014783136,0.00018132534408854995,0.00021091248302663494,0.0003964005752355371,0.00037720411308930747,0.00041741008627130163
288,,,,0.0003900726420745746,0.0003467224736195897,0.0004170206257702725,0.00018794648061142574,0.00017577213463870674,0.00020343353493564284,0.0001892014110552635,0.0001804753432361148,0.00020089033321243026,0.00039633225672478493,0.00037049759082591,0.00040909406689562926
289,,,,0.0003641422461239562,0.00035692580983798326,0.00039402344440850925,0.00018411574485577092,0.000172178684823917,0.00020434216670760845,0.0001875129667341961,0.00017899740684290455,0.00019618701520799321,0.0003856594068593494,0.00036614603433307905,0.0004026248227719609
290,,,,0.0003768151250358999,0.00037089950119767305,0.00038663344931304147,0.00018726320660715745,0.00017743951508339555,0.000209418268399516,0.00018945291606059977,0.00017594672035360637,0.00019941925883581042,0.00039738996483808253,0.00035976304253462456,0.00041442858266115803
291,,,,0.0003785852531431163,0.00036218692376297607,0.000385530048911093,0.00018627436463828316,0.00017645199554289687,0.00020604281672338074,0.00018284071050189078,0.00017460365872784897,0.00019489984510907433,0.0003994236335573414,0.00036918765419464376,0.0004238890278836788
292,,,,0.0003894714393230471,0.0003529655503573918,0.0004091046531501559,0.00018605678662523227,0.000180419574746025,0.0002160069914028347,0.00018108254235750727,0.00016883832837074112,0.00019788118359449894,0.00036365679930164176,0.0003453026099401163,0.00041688715825171014
293,,,,0.0003779445530697816,0.00035847855952435834,0.00040853728924862846,0.00018373538515553185,0.00017817875353055268,0.0002236904118299691,0.0001819522686434061,0.00017267962572637725,0.00018393165904048898,0.0003684654863835853,0.00036035424704175,0.0003800640018946365
294,,,,0.0003672061836918066,0.0003604887160125754,0.000390260439360135,0.00019195365703623222,0.0001771660839706231,0.00021409046445994528,0.00017988241545407267,0.0001649841999977598,0.0001818123039796958,0.0003691093439174408,0.0003591815922354354,0.00037151218154092704
295,,,,0.00035537216274253246,0.0003461276848199706,0.00036657903309421656,0.00020796807021547138,0.0001958749809565299,0.00021745276197975238,0.00018031589768380187,0.00017044961291665174,0.00018300488664011643,0.00037243317986164113,0.0003609689430773258,0.0003917322339619684
296,,,,0.00035461466567668457,0.00034756179659178123,0.0003808579514459777,0.00021261949915639882,0.0001955636765634724,0.0002307870772076043,0.00018193827857636408,0.0001658709757975417,0.00019947627023554336,0.0003908312007679781,0.00037121777854681054,0.00042206613895107587
297,,,,0.00036055665260954143,0.0003499055942986275,0.00037802378411812265,0.0002006546667035084,0.00019226935017436516,0.0002213609129508148,0.0001788215725494358,0.0001641023247593906,0.00019342201613581654,0.00038726130078743594,0.0003702755864758905,0.00042083905485628336
298,,,,0.0003789628235682206,0.0003686766434739488,0.00039408270421570157,0.0001867793934371039,0.00017381378917432217,0.00022484559363269594,0.00018518605246328198,0.00016669618524435868,0.00019263658757062084,0.000373980967864557,0.00036083888810750994,0.000406154372624263
299,,,,0.00036779419224026576,0.00034199832851626393,0.00039022262126664194,0.00018765330823740487,0.000175573043023628,0.00021981858714427674,0.0001835443687472155,0.00017770940984861359,0.00019466967878389472,0.0003794503846700928,0.00035634090384198283,0.00040376742139707676
300,,,,0.0003441374397606654,0.0003350492649978193,0.00039644264971890286,0.0001904685862684534,0.00016465120244645715,0.0002146632162106115,0.00018386202143114649,0.00016835545231384013,0.00019733171237240195,0.0003620711061529518,0.0003489765375076491,0.0003806533999154887
301,,,,0.00036585287764367985,0.00035877240712752444,0.0003874629885467697,0.0001843950154887306,0.00015975602791580893,0.00021170658152468047,0.0001813507831424092,0.0001572375592189599,0.0001976983058580944,0.00036160998887714444,0.00034146016051906725,0.0003900772736452479
302,,,,0.0003520016564611429,0.00033736832239677545,0.0003741930308290913,0.00017751921226592275,0.00016587077574146524,0.0001957565348395541,0.0001735428314808473,0.00016286427790202033,0.0001889022825137,0.0003652123964554807,0.0003421587534110322,0.0003830294512525721
303,,,,0.00034296259262507644,0.00031623364032568524,0.00035217970830359426,0.00017618520118792904,0.00016376942503430907,0.0002025401114325199,0.00017582289415322614,0.00016742272032816254,0.00017993946154386855,0.0003721565901587344,0.0003455162396519568,0.0003772600678205267
304,,,,0.00034370302526184085,0.0003311248272542481,0.0003554577152896929,0.00018822444487740915,0.00016479332821734126,0.00020921555775371939,0.000175556668544548,0.00015676685920356243,0.0001854749531470795,0.000358284982719138,0.0003389135863680528,0.0003744638162805462
305,,,,0.0003334121060038452,0.0003209922284062763,0.0003582098825803722,0.00019029383165208318,0.00016182963592208054,0.00022452590118303032,0.00017810562461656736,0.00016924960210841662,0.0001945187678097803,0.0003511448145081085,0.0003379861016699283,0.0003749902933885644
306,,,,0.00033951070863066126,0.000329084623890476,0.00035449594524425464,0.0001938483761418286,0.0001554273322007396,0.000212570418698097,0.00017908927133483444,0.00016056907990173532,0.00019951822415405988,0.00036019906059089717,0.00035779369494416414,0.00036926680581178377
307,,,,0.0003467062855667557,0.00033636466325758115,0.00036959903265830696,0.0001872628776739034,0.0001590951304678189,0.00020943955084734068,0.00019356430496815267,0.00017944262268932578,0.0002130001660165501,0.0003677748978140742,0.0003608619070027935,0.00038661625668407655
308,,,,0.00034372603946541995,0.00032150813357981564,0.0003576684179185433,0.00018329934172472997,0.00016405466128286022,0.00019289452707594898,0.00018205263266238617,0.00017070004669952733,0.0002233543171197293,0.0003605476572412367,0.0003445127255863572,0.0003728346088744736
