,rcv1 | direct | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | direct | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | direct | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | cg | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | cg | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | cg | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | subsample | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | subsample | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | subsample | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | count | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | count | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | count | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | subcount | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | subcount | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | subcount | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | gaussian | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | gaussian | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | gaussian | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | hadamard | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | hadamard | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | hadamard | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile)
512,,,,,,,0.0056651253705877315,0.005377441076447037,0.006688033624387953,,,,,,,,,,,,
513,,,,,,,0.005423155535226723,0.004883315529069874,0.006215865425836181,,,,,,,,,,,,
514,,,,,,,0.0060338786806027654,0.005185888238120372,0.006208984302376958,,,,,,,,,,,,
515,,,,,,,0.005835096642114838,0.005075668491947646,0.005880496623509313,,,,,,,,,,,,
516,,,,,,,0.00601237785345614,0.005402257112983713,0.006388381659418954,,,,,,,,,,,,
517,,,,,,,0.0056814418036725284,0.005515528110575835,0.006165264647644534,,,,,,,,,,,,
518,,,,,,,0.005336616777406677,0.005153310218313828,0.005511454276982042,,,,,,,,,,,,
519,,,,,,,0.005406307603175501,0.005013082237039854,0.005794920892626801,,,,,,,,,,,,
520,,,,,,,0.005910424512215912,0.005293523149858113,0.006092676162913152,,,,,,,,,,,,
521,,,,,,,0.00597408416457744,0.005280692412491708,0.006038718382184395,,,,,,,,,,,,
522,,,,,,,0.006159980398853103,0.0009640289340621831,0.006272533211157636,,,,,,,,,,,,
523,,,,,,,0.006055990063626764,0.0,0.006311313700304822,,,,,,,,,,,,
524,,,,,,,0.005644838420706983,0.0,0.006218643798510125,,,,,,,,,,,,
525,,,,,,,0.005716765471022147,0.0,0.0061131412560386225,,,,,,,,,,,,
526,,,,,,,0.006065365096413914,0.0,0.006257335222157555,,,,,,,,,,,,
527,,,,,,,0.005947895629195026,0.0,0.006303267159490532,,,,,,,,,,,,
528,,,,,,,0.001039381339766367,0.0,0.005397084974222295,,,,,,,,,,,,
529,,,,,,,0.0032976954081961776,0.0,0.005524369180642934,,,,,,,,,,,,
530,,,,,,,0.0014506038498867955,0.0,0.006251509523246941,,,,,,,,,,,,
531,,,,,,,0.0035488793977069516,0.0,0.006002425740060038,,,,,,,,,,,,
532,,,,,,,0.0053731160516766715,0.0,0.006078347382648083,,,,,,,,,,,,
533,,,,,,,0.005370349236245768,0.0,0.006050868718249195,,,,,,,,,,,,
534,,,,,,,0.0010812468817504133,0.0,0.0047264203687500585,,,,,,,,,,,,
535,,,,,,,0.0015445209132981547,0.0,0.0033000234655005895,,,,,,,,,,,,
536,,,,,,,0.002171510208694981,0.0,0.003802886076613606,,,,,,,,,,,,
537,,,,,,,0.004019769514329569,0.0,0.005103320737222582,,,,,,,,,,,,
538,,,,,,,0.004232608101173305,0.0,0.005872974588630556,,,,,,,,,,,,
539,,,,,,,0.001024123101798194,0.0,0.0011874409168378909,,,,,,,,,,,,
540,,,,,,,0.0010674982536330064,0.0,0.001103325988328624,,,,,,,,,,,,
541,,,,,,,0.0019934766588000368,0.0,0.0031862185412752835,,,,,,,,,,,,
542,,,,,,,0.0036186371063630543,0.0,0.0051256376178865,,,,,,,,,,,,
543,,,,,,,0.00480349621289501,0.0,0.005054904459676209,,,,,,,,,,,,
544,,,,,,,0.004033139012819648,0.0,0.0044769616785470005,,,,,,,,,,,,
545,,,,,,,0.004054996921053399,0.0,0.004069152386916379,,,,,,,,,,,,
546,,,,,,,0.0041255827490200925,0.0,0.0046564277891435225,,,,,,,,,,,,
547,,,,,,,0.0043786102204344726,0.0,0.004787429121807517,,,,,,,,,,,,
548,,,,,,,0.0038209073917281123,0.0,0.004802783375893345,,,,,,,,,,,,
549,,,,,,,0.003685067442283112,0.0,0.005016394602260219,,,,,,,,,,,,
550,,,,,,,0.004019447216448565,0.0,0.004539869769948295,,,,,,,,,,,,
551,,,,,,,0.003769641816503358,0.0,0.004146664837525451,,,,,,,,,,,,
552,,,,,,,0.0038343633959168036,0.0,0.004531080162072599,,,,,,,,,,,,
553,,,,,,,0.004224830024542735,0.0,0.004982762696657571,,,,,,,,,,,,
554,,,,,,,0.0043860170236664775,0.0,0.005203232727144189,,,,,,,,,,,,
555,,,,,,,0.005127718788648627,0.0,0.0051443480560150615,,,,,,,,,,,,
556,,,,,,,0.004682939775003177,0.0,0.005082446654394052,,,,,,,,,,,,
557,,,,,,,0.0040823369173124315,0.0,0.004933652081869029,,,,,,,,,,,,
558,,,,,,,0.005108529089790592,0.0,0.005619080340013873,,,,,,,,,,,,
559,,,,,,,0.005099151498228149,0.0,0.005312660902146624,,,,,,,,,,,,
560,,,,,,,0.004808521110966465,0.0,0.005472073686177957,,,,,,,,,,,,
561,,,,,,,0.004587795493016052,0.0,0.005281091372681414,,,,,,,,,,,,
562,,,,,,,0.005202660453311226,0.0,0.005501182369731058,,,,,,,,,,,,
563,,,,,,,0.0009401488291157022,0.0,0.005322329786002135,,,,,,,,,,,,
564,,,,,,,0.0,0.0,0.005503341343741939,,,,,,,,,,,,
565,,,,,,,0.0,0.0,0.005331027615668978,,,,,,,,,,,,
566,,,,,,,0.0,0.0,0.005377848554994878,,,,,,,,,,,,
567,,,,,,,0.0,0.0,0.005351250455151945,,,,,,,,,,,,
568,,,,,,,0.0,0.0,0.005375971555398392,,,,,,,,,,,,
569,,,,,,,0.0,0.0,0.005200021290545232,,,,,,,,,,,,
570,,,,,,,0.0,0.0,0.0050154094513176406,,,,,,,,,,,,
571,,,,,,,0.0,0.0,0.004554643817268362,,,,,,,,,,,,
572,,,,,,,0.0,0.0,0.004538899726369974,,,,,,,,,,,,
573,,,,,,,0.0,0.0,0.004523424447499208,,,,,,,,,,,,
574,,,,,,,0.0,0.0,0.005033540641753727,,,,,,,,,,,,
575,,,,,,,0.0,0.0,0.005084107969144003,,,,,,,,,,,,
576,,,,,,,0.0,0.0,0.004889933467896868,,,,,,,,,,,,
577,,,,,,,0.0,0.0,0.004406067158882338,,,,,,,,,,,,
578,,,,,,,0.0,0.0,0.004476280153122244,,,,,,,,,,,,
579,,,,,,,0.0,0.0,0.0048591151857765,,,,,,,,,,,,
580,,,,,,,0.0,0.0,0.006405445264191683,,,,,,,,,,,,
581,,,,,,,0.0,0.0,0.005698367009657333,,,,,,,,,,,,
582,,,,,,,0.0,0.0,0.005164862346229029,,,,,,,,,,,,
583,,,,,,,0.0,0.0,0.0055176541215857175,,,,,,,,,,,,
584,,,,,,,0.0,0.0,0.0055834483714015315,,,,,,,,,,,,
585,,,,,,,0.0,0.0,0.005225315752893058,,,,,,,,,,,,
586,,,,,,,0.0,0.0,0.005311527397033691,,,,,,,,,,,,
587,,,,,,,0.0,0.0,0.005381087299409165,,,,,,,,,,,,
588,,,,,,,0.0,0.0,0.0009363310605510787,,,,,,,,,,,,
589,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
590,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
591,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
592,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
593,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
594,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
595,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
596,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
597,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
598,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
599,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
600,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
601,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
602,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
603,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
604,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
605,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
606,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
607,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
608,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
609,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
610,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
611,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
612,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
613,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
614,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
615,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
616,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
617,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
618,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
619,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
620,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
621,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
622,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
623,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
624,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
625,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
626,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
627,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
628,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
629,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
630,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
631,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
632,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
633,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
634,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
635,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
636,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
637,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
638,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
639,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
640,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
641,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
642,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
643,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
644,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
645,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
646,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
647,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
648,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
649,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
650,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
651,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
652,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
653,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
654,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
655,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
656,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
657,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
