,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
310,,,,,,,,,,0.0002517891301179483,0.00022426800751105112,0.0002901865387586288,0.0001931402763866376,0.0001690481380292504,0.00021479762891566789,,,,,,,,,,,,,0.0003268072318504125,0.00028134985422033484,0.00042239789696012247,0.0002891884558766879,0.00023913811975097106,0.0003119814142974613,,,,,,,,,,,,,0.0003144922556018653,0.0002955337124250081,0.0004036582035420844,0.00026427815957976895,0.00025157787652305575,0.0002802079365570377,,,
311,,,,,,,,,,0.00027094933289321385,0.0002461720208656587,0.00027847329912808293,0.00019954014851600012,0.00018005389083538748,0.00024069814181213502,,,,,,,,,,,,,0.0003136181713429564,0.00026674643284802175,0.0004154210292740358,0.00027020660775928273,0.00024723113102364597,0.0002952913059395854,,,,,,,,,,,,,0.00032428201537291107,0.0002799959281950015,0.000390328890804566,0.00026293045231824425,0.0002340020408347269,0.00029350462709574804,,,
312,,,,,,,,,,0.00026565163876579947,0.00024971890349585486,0.00027716090306278984,0.00019664855681276826,0.00018192147265575328,0.00022930182299395858,,,,,,,,,,,,,0.0002970739006328752,0.0002836547586902691,0.0004041686496707635,0.0002476048971874192,0.0002410267569693022,0.0002805378221998123,,,,,,,,,,,,,0.0003508389662809224,0.00029635824901028476,0.00041067686475501836,0.0002652126859108138,0.0002446055206862955,0.0003111095033878527,,,
313,,,,,,,,,,0.00023713641504452098,0.00022833879914531705,0.0002963921580508835,0.0001872914721696986,0.0001612725573091421,0.0002119071126843468,,,,,,,,,,,,,0.00030500958488484115,0.0002729500505326716,0.0003696939350401475,0.00024241499172781306,0.00021798908970559628,0.00026848704237371785,,,,,,,,,,,,,0.0003143612583480606,0.00029390095099363935,0.0003582239923049412,0.0002480690531168829,0.00022058240519974345,0.00025582729690187486,,,
314,,,,,,,,,,0.00024693838141068953,0.0002164294073783703,0.0002895861609007715,0.00020236566804904575,0.0001846398742383274,0.00023780534227648472,,,,,,,,,,,,,0.00030542591029003097,0.0002654707558361526,0.00033253222680600846,0.00024851521301376303,0.00020663437644869538,0.0002720277709680458,,,,,,,,,,,,,0.0003275609372066223,0.00026525850464227414,0.0003371174944681235,0.00024937944532234344,0.00022924617519744892,0.00027546255762701984,,,
315,,,,,,,,,,0.00024108273951680917,0.00022935353804182687,0.00027416017998452725,0.00018667458222494524,0.000164023071648108,0.0002503186921481583,,,,,,,,,,,,,0.00032457345184507073,0.0002898139750171656,0.0003666689901450758,0.0002844432083799123,0.0002056764410062778,0.000299649998088422,,,,,,,,,,,,,0.00031318523641745506,0.0002918943805733013,0.00034133707323835607,0.00025623442044028213,0.00022471835595184875,0.0002846868029034874,,,
316,,,,,,,,,,0.0002322951184907393,0.00022630507254977402,0.0003169765869655713,0.0002068639880300128,0.00015495652653946078,0.00023193180658174177,,,,,,,,,,,,,0.0003270790657067588,0.00031609746241448555,0.0003435432733780485,0.00028010017888516474,0.00021138382426989802,0.0003046331970897313,,,,,,,,,,,,,0.0003429209544892566,0.0003025641692949849,0.00035756310460470075,0.00026532298472393994,0.00023311614321764533,0.00030646508264752203,,,
317,,,,,,,,,,0.000271778526852243,0.00022906809793930046,0.0002868507780043275,0.00018654195047211326,0.00017585569857870694,0.0002431973699377848,,,,,,,,,,,,,0.0003040487140517992,0.00027237521649047647,0.00031181102273498723,0.0002728480161079133,0.00019845304189672697,0.0003213737904045736,,,,,,,,,,,,,0.0003129305251657892,0.00027562567932174734,0.00033591079089984087,0.0002656063107178034,0.00021435312425732383,0.0003096224022576646,,,
318,,,,,,,,,,0.00025650953648671587,0.00022148757758053296,0.00028297273651482877,0.00021409323782655375,0.00017862969308400889,0.00023447498088169036,,,,,,,,,,,,,0.0002989626539298179,0.00027336542341802067,0.00035390575048086566,0.00025177653028005446,0.00020641841755079232,0.00029828648981890455,,,,,,,,,,,,,0.0003148855942114671,0.00027567017983246803,0.00033454582122946,0.00025464983858050324,0.00021386878005617572,0.00028596168384981526,,,
319,,,,,,,,,,0.00025808272677062776,0.0002340090310619031,0.00029019070689220526,0.00021102534003248084,0.00019477874014835206,0.00023305837896116412,,,,,,,,,,,,,0.0003147568614201181,0.0002963313297549212,0.0003495490011120561,0.0002652114516117661,0.00021330110071084125,0.000286289137932375,,,,,,,,,,,,,0.000337243648441264,0.0003147969242766228,0.00034410447660912003,0.00028019647263252055,0.00021057509853647646,0.00030182775441799385,,,
320,,,,,,,,,,0.0002383473463349495,0.0002308291771273287,0.00026331881160971977,0.00021566822137216167,0.00018935996143767183,0.00023083911543463515,,,,,,,,,,,,,0.00030277531219226306,0.00026275101636599843,0.0003315336834089106,0.0002742535522927544,0.00023880584088836922,0.0003245049528426472,,,,,,,,,,,,,0.000321845571284802,0.00030271697240500403,0.00035709724220790755,0.0002866392129142397,0.00022224032301643387,0.00033468542720654226,,,
321,,,,,,,,,,0.00024795200130274737,0.0002294137224261275,0.00027205656960483835,0.00020184786713460794,0.00017283615987205098,0.00022958818075239726,,,,,,,,,,,,,0.0002797113738512423,0.00024265060956755666,0.0003210314361731046,0.00024091950436305395,0.00023271877468828127,0.0002607300197390717,,,,,,,,,,,,,0.0003097375616335826,0.00027031776683483316,0.0003256906043430933,0.00023703989170023956,0.00022378576787092624,0.00027555660538431347,,,
322,,,,,,,,,,0.00026438625437124783,0.00024126547695992945,0.0002948036298624964,0.00018738613390258344,0.00017416980952552474,0.00020512352907182686,,,,,,,,,,,,,0.00028307749755915887,0.00025762182435563825,0.00034531409076522216,0.00023949667568357405,0.00021441280504634372,0.00025074822217968184,,,,,,,,,,,,,0.0002904179196831043,0.0002683496315749632,0.0003137432482185846,0.00024733485330010276,0.0002152962080246096,0.000258537862287667,,,
323,,,,,,,,,,0.0002610034983657881,0.00023041357070930642,0.0002733629872966383,0.00019336355322146904,0.0001832935961870365,0.00020211225355789674,,,,,,,,,,,,,0.0002987028940713666,0.0002359365876953425,0.0003420756271671192,0.00024047595051016133,0.00020851416011462927,0.0002575922178127257,,,,,,,,,,,,,0.00030513403349959766,0.00026353239504215174,0.00034874483681624456,0.0002493581678424613,0.00021320400446442976,0.00026500012645318494,,,
324,,,,,,,,,,0.00023794288011687157,0.00020967280877398902,0.0002621738289465143,0.0001895274963289084,0.0001668578462386806,0.00021421819848315197,,,,,,,,,,,,,0.0002800418505597838,0.000249275161022467,0.0003575396937932853,0.00023769575258385782,0.00019497468896017954,0.00027767257443336266,,,,,,,,,,,,,0.000297819656320624,0.0002543970029573488,0.00034147093275030307,0.00023327401841041848,0.00021131265191641266,0.0002741491779677652,,,
325,,,,,,,,,,0.0002473163517761034,0.00022705994232373447,0.0002562816203689623,0.0001863330017981695,0.000162017481247744,0.0002143867851106253,,,,,,,,,,,,,0.0002883842860441514,0.0002479678914619045,0.00030972009469437185,0.00022188788318009377,0.00020253877538079553,0.00025739095113818907,,,,,,,,,,,,,0.0002870858847282742,0.00025670018277634815,0.0003152916588950467,0.00024261606357295937,0.00021866467233021882,0.0002536060890182592,,,
326,,,,,,,,,,0.00023585797039128104,0.00021248168711668103,0.00025958495697933983,0.00018051154043949687,0.00016634822022743376,0.0001882226106094457,,,,,,,,,,,,,0.0002745612546071546,0.00022130852340849813,0.00029254207195233994,0.0002080900670716904,0.00018752798247939796,0.00023104964158959188,,,,,,,,,,,,,0.00027385579029150545,0.00024477816489169044,0.0003001196050767469,0.00022348470124664585,0.00021544363725513972,0.0002351459901498461,,,
327,,,,,,,,,,0.00025189689625815877,0.00023028264239439183,0.0002693068201668066,0.0001766430695452312,0.00015562339814665282,0.00020313774320496653,,,,,,,,,,,,,0.00027723261369068337,0.00023919494951315064,0.0003319288944850104,0.0002163058941818744,0.00019990339026806008,0.0002325768544571614,,,,,,,,,,,,,0.00029327624289967745,0.0002516724424391321,0.0003125742040228181,0.00023139744399402006,0.00019970006574733567,0.00024655249077476895,,,
328,,,,,,,,,,0.00024546353337654775,0.00020403887851339408,0.0002621491471963095,0.00018226048630394281,0.00015501096901977243,0.0002341684760134067,,,,,,,,,,,,,0.00025261764248489673,0.00022111874972491664,0.0002916215049919233,0.00021396053380094173,0.0001836673577890612,0.00023355574750467148,,,,,,,,,,,,,0.00025609268616238334,0.0002549551813811584,0.0002871323467162792,0.00022584211683555184,0.00020157836803666497,0.00025342051520096443,,,
329,,,,,,,,,,0.00024026169114218664,0.00022674217235711154,0.000284283639107389,0.00018344164085361796,0.0001551558708574029,0.00019757451541028834,,,,,,,,,,,,,0.0002842046542988654,0.00026239564543222124,0.0003061483065421335,0.00020888246950615327,0.00019378906989950663,0.0002455363830578966,,,,,,,,,,,,,0.00029397641345979314,0.00026132905477796974,0.0003220152232430104,0.00021866452224099638,0.00019479066905793104,0.00023566005858955853,,,
330,,,,,,,,,,0.00024178295935326568,0.00021406251982771361,0.00026097677462342655,0.00015990636407856498,0.0001457018946503509,0.00018387104860898592,,,,,,,,,,,,,0.0002677089031967797,0.000246521800143501,0.0003202528895022022,0.00019099203970750792,0.000185056921771443,0.00021356443803672063,,,,,,,,,,,,,0.00029960765906182683,0.00025274769677204213,0.00031962927946975136,0.00019744442471868661,0.00019416834310384502,0.00023114090695340483,,,
331,,,,,,,,,,0.0002649525615856143,0.00023610839979825972,0.0002887871577726596,0.00015803116930900312,0.00015272525087886132,0.0001857559127964693,,,,,,,,,,,,,0.00028156678514165657,0.0002602870495601753,0.0003238914810548203,0.00021370836330999543,0.00018334766061373179,0.00024212827709202205,,,,,,,,,,,,,0.00027355487616861527,0.00024104620112544084,0.000303912155826593,0.0002221501386479911,0.0001937097375213916,0.0002508665080029694,,,
332,,,,,,,,,,0.0002438469517580437,0.00022169752491969856,0.00026463717266522616,0.00018459625899372342,0.0001715130382884272,0.0001963190340293845,,,,,,,,,,,,,0.0003021038715019796,0.0002682496715973511,0.0004028139517866083,0.0002450197839327979,0.00018644724509764903,0.00026373254233761983,,,,,,,,,,,,,0.00032751223404509127,0.0002654448594392533,0.0003887184474297357,0.0002479634940059203,0.00019922367682264483,0.000272352567517971,,,
333,,,,,,,,,,0.000218160394564608,0.00019870255348048294,0.00026526857123690477,0.00018072266726206726,0.00016018088412485997,0.00019769725726378383,,,,,,,,,,,,,0.0002533269665052003,0.00023764578062704259,0.0003363588600587237,0.000240393006752069,0.00018751344372516609,0.00026409538044130595,,,,,,,,,,,,,0.00027894243975974285,0.0002438942275654879,0.00032836488313892043,0.00022971077109137656,0.00020284869321400193,0.00026467205641616165,,,
334,,,,,,,,,,0.0002519269367976866,0.00020570611192023602,0.00026153868903353104,0.0001852484895151985,0.000174595583315141,0.00019606442512415457,,,,,,,,,,,,,0.00028126504684477627,0.00023924972760779555,0.0003005400239060641,0.00021620893790200892,0.00020245812664937852,0.00022860411879445302,,,,,,,,,,,,,0.0002776750198641887,0.00024958088420299625,0.0003358126382404454,0.00021981625756069202,0.00020509997883390202,0.00022364826462788225,,,
335,,,,,,,,,,0.0002392402848869928,0.00021645633515669007,0.0002675795247653252,0.00017223373626060103,0.00016270870076400364,0.00019067028405209374,,,,,,,,,,,,,0.00026232620171345736,0.0002468330125885475,0.0003378881822675955,0.00024191314216739007,0.00020807342575630862,0.00025868741763315436,,,,,,,,,,,,,0.0002900207327586286,0.000258253412737388,0.00033498408876616166,0.0002394539043833096,0.000229998731407656,0.00024868288788295635,,,
336,,,,,,,,,,0.0002433115724422328,0.00021657359514657939,0.00026208322436049267,0.0001937678124034219,0.0001621263611883723,0.0002080555525508085,,,,,,,,,,,,,0.0002710339489755924,0.00025751202856425166,0.00028524533914591187,0.00022027057634727647,0.0001953935001582211,0.00027272157101039925,,,,,,,,,,,,,0.00027543598188945037,0.0002570962164670568,0.00030272676899051944,0.00022368219926359855,0.00020998063356487658,0.0002750262422783192,,,
337,,,,,,,,,,0.00022529377647406576,0.00021979437150032184,0.00026767323633729095,0.00017001440469322047,0.00015859413421539495,0.0002055018596779304,,,,,,,,,,,,,0.00027728890281029006,0.000252180681015524,0.00028881568806788765,0.00024421400993875124,0.00017953142613031872,0.00026462704136396984,,,,,,,,,,,,,0.0002820212464401499,0.0002620244069688307,0.00028693375090141105,0.00023988924876631215,0.00020812648201844265,0.00024944684558280723,,,
338,,,,,,,,,,0.0002374178484312055,0.00021334690582961908,0.00025865338012895795,0.00016096878732744333,0.00015364682143330653,0.00020246513327867364,,,,,,,,,,,,,0.00031262909714409716,0.00026717198885953947,0.0003204629168831713,0.00021957348675155977,0.00020025998482387877,0.0002519007488120096,,,,,,,,,,,,,0.0003072719847218248,0.00026078211802447717,0.00031680672807887073,0.00022451366923562067,0.00020611672762890185,0.0002541286733857204,,,
339,,,,,,,,,,0.00024368777049996792,0.00021075957099293537,0.00025203995918795293,0.0001715219472169949,0.00015063017583733527,0.00022593660641643802,,,,,,,,,,,,,0.0002910898380597016,0.00026547689214047787,0.00033803611584162633,0.00020023920921753067,0.00018272070902385085,0.0002483430376520043,,,,,,,,,,,,,0.0002942481928715135,0.0002673889822339853,0.00030658386703456754,0.00021806693167966158,0.00019600647252997037,0.00024414588707146644,,,
340,,,,,,,,,,0.00024430979752433787,0.0002244338369186744,0.0002549756839184867,0.00019297489028338363,0.00016002898511792494,0.0002073730920807961,,,,,,,,,,,,,0.00027846607012875735,0.000246536347753735,0.00032369882344242165,0.00021719107432648034,0.00016511420236199154,0.0002447542589518353,,,,,,,,,,,,,0.00028452479863792313,0.0002605664431919154,0.0003106069226163727,0.0002138242660055488,0.00017844465610564457,0.0002340833674049756,,,
341,,,,,,,,,,0.00023363923395597542,0.0002179246594188612,0.00026180403120182354,0.00017954442249064806,0.00016084721798891196,0.00020384042668994894,,,,,,,,,,,,,0.00028123046403620783,0.00022693909513110742,0.0003195213122620533,0.00021165110927244508,0.00015716356819054172,0.00026350088101510425,,,,,,,,,,,,,0.00028059181234263154,0.00023850248184662816,0.00030369043320713424,0.00021285247382544804,0.00017440408723771084,0.0002626959920725443,,,
342,,,,,,,,,,0.0002390441350431443,0.00021303970250179872,0.0002525187341273161,0.00017847448752923787,0.00016270334814141147,0.000202380196466952,,,,,,,,,,,,,0.0002543557928223814,0.00021582029274348397,0.00032939885001052893,0.00022377764815581004,0.00018208543430370887,0.00026066978687006536,,,,,,,,,,,,,0.00025377291869811447,0.00022468219018829296,0.00029001193604817415,0.00023217861350627862,0.0001914968845140515,0.00026176915043190437,,,
343,,,,,,,,,,0.00024310364856473446,0.00020660466321901,0.00027787914371885856,0.00017152408392742766,0.0001458287362359458,0.0001933184592615866,,,,,,,,,,,,,0.00027553539407754423,0.00023154991674194657,0.0003231172658679529,0.00021083934177434487,0.00020023178410121404,0.00022861912881851494,,,,,,,,,,,,,0.0002866591061179974,0.0002516218273066692,0.000297859006389841,0.00022242501752654505,0.00019640541196602146,0.00023863664251804975,,,
344,,,,,,,,,,0.0002335899802851676,0.00020519000338999814,0.00025997391893787625,0.00017515316920478665,0.00015468400060471185,0.00018635550374454673,,,,,,,,,,,,,0.00028090892749131987,0.0002609949026225203,0.0003278002906373657,0.0001902764760420082,0.00017409182543106608,0.00023218733216775922,,,,,,,,,,,,,0.000292421619013991,0.00026180544898461125,0.0003177897796207984,0.000198539861197948,0.00018940761546581216,0.0002163278499444036,,,
345,,,,,,,,,,0.00023866953572533633,0.0002028639010043646,0.0002627458532544157,0.0001621283740972692,0.0001550441452671641,0.00019179203979884896,,,,,,,,,,,,,0.000267492678158523,0.00024170533635138602,0.000312679864144549,0.0002170891253677296,0.0001777360935437059,0.000244165529055965,,,,,,,,,,,,,0.0002883419522899548,0.00023753997317914314,0.00030747372580635355,0.00021753821443120053,0.0002015306505128382,0.00023794699100738344,,,
346,,,,,,,,,,0.000228970345841551,0.00021153609424702432,0.0002671003778605535,0.0001817337991076079,0.00014917667312526687,0.0002083882639566511,,,,,,,,,,,,,0.0002960694490809463,0.00025081206566712343,0.0003062244069316232,0.0002100436456533954,0.00018519585392662123,0.00024002595350537702,,,,,,,,,,,,,0.0002735227164296451,0.0002654614300537793,0.00032041703366264573,0.0002154626593966666,0.00020409777414880675,0.00025042871033503723,,,
347,,,,,,,,,,0.00023447397995075722,0.000221962068306527,0.0002429463373217195,0.00017383447217787323,0.0001582428026365447,0.0001866107373409591,,,,,,,,,,,,,0.00029927630099123455,0.00026087116643648696,0.0003253291006385078,0.00021156159118244417,0.00016867020769469138,0.00023684112617146832,,,,,,,,,,,,,0.00028531950005013804,0.0002730296135984784,0.00031644403682753054,0.0002179629174488067,0.00018041011267398696,0.00023224083472919737,,,
348,,,,,,,,,,0.0002351624586187786,0.00020004129284081614,0.0002816277543250792,0.00015712731356670918,0.00015093441781901203,0.00018642033378990375,,,,,,,,,,,,,0.0002841824098742561,0.00024692617850987297,0.0003111593863230433,0.00022211935782623574,0.00020453942160506298,0.0002435419444819133,,,,,,,,,,,,,0.00029334040524466536,0.0002525898285536268,0.0003046301630616126,0.00022175619271797513,0.0002128442994270756,0.0002367643273641363,,,
349,,,,,,,,,,0.00024094636974587963,0.00021117173224466848,0.00028892129994591243,0.00016522985220400536,0.00015700168988122505,0.00018665995025043557,,,,,,,,,,,,,0.0002834378221634235,0.00024312484961746706,0.00032934975605284587,0.0002110674773576189,0.0001841746394374377,0.0002437401813474293,,,,,,,,,,,,,0.00027822556439476237,0.00024533118068896417,0.0003328840632307377,0.00022491606494969794,0.00019607097988914884,0.00023214008208482384,,,
350,,,,,,,,,,0.00026203567817585633,0.00018936038811603323,0.00029524426732657554,0.0001655433221669639,0.00015024143424023759,0.00018116077270161882,,,,,,,,,,,,,0.000274555822160546,0.00026114759041716144,0.0003526257974000987,0.00022296511762743426,0.00020124923123717144,0.00025615620381147356,,,,,,,,,,,,,0.00030184950652788157,0.00025444389414406486,0.00036374746993586283,0.00022716943127816172,0.00021764088409569662,0.00026357590134559234,,,
351,,,,,,,,,,0.00023534841455966608,0.00021432858645029226,0.00026580355536092137,0.000172020891059582,0.00015213915521114006,0.00019590444486554165,,,,,,,,,,,,,0.0002828629332443125,0.0002640298936897266,0.0003161514509679749,0.0002405439759384863,0.00021748585087966396,0.0002641992212994125,,,,,,,,,,,,,0.00028750886467528093,0.0002641193010079082,0.00035052799280947515,0.0002410644882299314,0.00021068528943597324,0.00024961701966832024,,,
352,,,,,,,,,,0.00023737298033609707,0.000211668007758713,0.00025322062860325134,0.0001750903886787592,0.0001659627650573577,0.00019618589255248297,,,,,,,,,,,,,0.00030610063620187353,0.0002389139731126035,0.00032586931447851393,0.00022317761349744994,0.00021227823723084883,0.00026074167952253404,,,,,,,,,,,,,0.00027880472867536637,0.0002547705257792001,0.0003416863267598079,0.0002327051196574229,0.00020997959578685846,0.00026142305000145924,,,
353,,,,,,,,,,0.0002154425087437239,0.00019993387500812996,0.0002281316034712289,0.00017778000369880824,0.00016867181109538949,0.00019152694462732818,,,,,,,,,,,,,0.0003015782415404484,0.00025857830961266567,0.00034352544948229965,0.00019532247855654105,0.00018562850836751697,0.0002533545483427365,,,,,,,,,,,,,0.0003068211630818477,0.0002511212884405048,0.0003393531646188844,0.00021613964125736433,0.00019347069350227167,0.000260230682430519,,,
354,,,,,,,,,,0.0002216590975523687,0.00019305258776829381,0.0002491108293274579,0.0001759738398180491,0.00014242383104962463,0.0001939809449691949,,,,,,,,,,,,,0.0002962729458509995,0.00027738958479025285,0.0003208974539211299,0.0002180414389428194,0.00018881848513957494,0.00025458348173390896,,,,,,,,,,,,,0.00030544708579160654,0.00027753152578032913,0.0003398718390353896,0.00022889220431213743,0.0002161133021137214,0.00024845869504092354,,,
355,,,,,,,,,,0.00020052850654152176,0.00019287363723165824,0.00025828013848427,0.00018657208528501524,0.00015887448842782679,0.00019532019560750352,,,,,,,,,,,,,0.0002931514466061826,0.00024852997673968164,0.00030251331216425524,0.00023732815654871662,0.00018702346667772807,0.0002485341370961729,,,,,,,,,,,,,0.00029595256415114435,0.0002656537043695183,0.0003292368680392678,0.0002356369761899718,0.00020749683822752043,0.0002670741461328803,,,
356,,,,,,,,,,0.0002323328835731657,0.00020919436247705535,0.0002497884892428616,0.000161652955597826,0.00015217215908880168,0.00017322789772623696,,,,,,,,,,,,,0.0002837789885007609,0.00023809832441646858,0.00031617156291012755,0.00021877356119429607,0.0001803911810953442,0.0002337522679475104,,,,,,,,,,,,,0.00029915322050185443,0.000248505118383861,0.0003527317475503677,0.00022134482920320068,0.00020154517908125178,0.00023481296650300083,,,
357,,,,,,,,,,0.00022106663087607907,0.00020535352219160866,0.0002599830612982373,0.00016860079794903712,0.00014670350602123222,0.00017709077348476577,,,,,,,,,,,,,0.00029928521349063006,0.0002552712113225111,0.00031204354376184606,0.00022009468899191446,0.00017835809622593614,0.00023461571276574714,,,,,,,,,,,,,0.0002920840552034068,0.00024917704761264045,0.00032710356319421395,0.00021918013040065514,0.00019804347218233171,0.00022980008055697475,,,
358,,,,,,,,,,0.00022904940118346822,0.0001967413224750818,0.00025164887299293097,0.00017428730165367702,0.0001491825693987988,0.00018096878053449437,,,,,,,,,,,,,0.00027168947808134863,0.00024290828790033336,0.00033063537409161285,0.00020948964106154704,0.00019343708011726354,0.0002576442491755423,,,,,,,,,,,,,0.00026969051939270094,0.00024266394579367401,0.0003438844831688539,0.00021920913984542167,0.00019823425235098726,0.00024155685994083922,,,
359,,,,,,,,,,0.00022106066915091846,0.00020087355495303398,0.00023358925291947207,0.00016439388060402046,0.00014276223696505427,0.00018691856215563178,,,,,,,,,,,,,0.00027102231329661353,0.00025350301300795835,0.000313415975521784,0.00021773139146464605,0.0001839120060068163,0.00026607366059786685,,,,,,,,,,,,,0.00026573303856238775,0.00025347043283771944,0.00035342219472288294,0.00020843285733350523,0.0002016992659582976,0.0002468850866612836,,,
360,,,,,,,,,,0.00022147531176932298,0.000208543158535839,0.00023234000977293354,0.00017567580581762934,0.00015293000209839222,0.00019563008925998322,,,,,,,,,,,,,0.0002746088775184537,0.00025432554493261814,0.00033384107976825795,0.00022326174709399557,0.00017638517821297952,0.00026008042541283456,,,,,,,,,,,,,0.0002876810327545915,0.000268802743830202,0.0003586907275657393,0.00022508575894324338,0.0001848852830377913,0.00024337755920884424,,,
361,,,,,,,,,,0.00020929049342861106,0.00019816817272418305,0.00022716062082706154,0.00016576397210074764,0.00015869420535618206,0.00020785515828534805,,,,,,,,,,,,,0.00025463375264750144,0.00021003675532177022,0.0002845183976541017,0.00021611819722663163,0.00016585557065208967,0.0002486496866218915,,,,,,,,,,,,,0.0002561538026553357,0.0002299315675142391,0.0003233528274581377,0.00021303518043744616,0.00018111014846220114,0.00024613824118671423,,,
362,,,,,,,,,,0.00019610767324375545,0.00018035665436231513,0.000237262261605095,0.00016520353808255984,0.00014255376682389715,0.00018052770873958735,,,,,,,,,,,,,0.00024566782415251753,0.00020774747011354238,0.0002871994956446726,0.00021848755612324537,0.00016016591608904678,0.00025257286373767075,,,,,,,,,,,,,0.00022800632583247705,0.00019958343643472696,0.0003004127463292936,0.00022912397594721673,0.00017024859277785058,0.00023775009942191008,,,
363,,,,,,,,,,0.0002022405500236442,0.0001897426557476506,0.00024520386418093665,0.00015313426569993149,0.00013884765954332351,0.00019366233090025673,,,,,,,,,,,,,0.00027756267870537003,0.00019812701190888873,0.0003308787864484075,0.0002006477198171176,0.00017559114957526876,0.00024037401605956724,,,,,,,,,,,,,0.0002808362305775111,0.00019727709782025603,0.0003117861374776073,0.00020168803705885135,0.00017843532063878845,0.00025197212921414675,,,
364,,,,,,,,,,0.00020161933678828302,0.00019476497169850846,0.00025130052999635364,0.00016530831303089715,0.00013642854762103894,0.0001900294798741018,,,,,,,,,,,,,0.00026884198916771705,0.0002170700894147352,0.0002939195141616945,0.00021097511074349455,0.00017116610325619913,0.00025294256630306274,,,,,,,,,,,,,0.0002546755370588812,0.00022612362612367537,0.0002767494198079193,0.00020611382019229815,0.00016838537797392468,0.000271773456633816,,,
