,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
252,,,,,,,,,,0.0004031126351694286,0.00035718573851349964,0.00042754839904727486,0.0002248731671831295,0.00022113567135985304,0.0002890277215316105,,,,,,,,,,,,,0.0003548189026667297,0.0003346395817955866,0.00045730277512278674,0.0002826371640619143,0.000246243916694948,0.00029956091811360813,,,,,,,,,,,,,0.00033773348368748216,0.00030193689663995395,0.00036470448032318296,0.00021780044202262817,0.0002100228665108392,0.0002702798514944419,,,
253,,,,,,,,,,0.0004182140358984822,0.0003838478445983267,0.00043468275223346127,0.0002461762544373057,0.0002093783241170254,0.00029018739157187347,,,,,,,,,,,,,0.00043318836896600146,0.00033765414438939134,0.00048773995556164636,0.0002690673657704339,0.0002617555182019301,0.0003184969075906421,,,,,,,,,,,,,0.0003657475964092145,0.00033418992765043307,0.0003802530309517015,0.00022328830055231332,0.00020304900089204052,0.00025818208230906384,,,
254,,,,,,,,,,0.0003774111358259797,0.0003494483063499945,0.0003993420260986653,0.00026474253080701064,0.0002371503918060591,0.00027908987624278075,,,,,,,,,,,,,0.00045042502002050214,0.000343141347020578,0.0004927955968437384,0.0003099911473127622,0.00023676154757939637,0.00033669477338985196,,,,,,,,,,,,,0.0003563892070954963,0.00032847121210928564,0.00036728583693906435,0.00022951479081601827,0.0002050441935745908,0.00025271125325427505,,,
255,,,,,,,,,,0.000354772052146789,0.0003409238681496935,0.0003710672921759312,0.0002503191364888723,0.0002412362577889606,0.0002676003061568715,,,,,,,,,,,,,0.00035427729410398125,0.0003130900802405635,0.00044752721384418994,0.0003022903314553191,0.00024480680938029686,0.00036826174764581883,,,,,,,,,,,,,0.0003417059631044564,0.00030261128521651116,0.00036356024134687756,0.00023072680439251367,0.00021279263801357256,0.0002412873813212018,,,
256,,,,,,,,,,0.0003618145273638411,0.00031667907891118336,0.0003917858250164333,0.00024532325317733113,0.00023306503521784266,0.0002688982392712947,,,,,,,,,,,,,0.0003760290501022914,0.00032471347837435854,0.00043277939400709827,0.0003393961018555168,0.00026589027940336044,0.0003595149889175983,,,,,,,,,,,,,0.00033452007227864427,0.0002968375352845186,0.0003566370824804557,0.0002389175077627753,0.00020827186746496387,0.0002521775893917432,,,
257,,,,,,,,,,0.00038019442059091077,0.00034039766247075256,0.0003988019357720402,0.00024896237360488355,0.00023149513313750164,0.00025559165199849285,,,,,,,,,,,,,0.0003509802486757803,0.00032418512609077763,0.0005052514816927045,0.0002857180925018376,0.0002573383209998533,0.0003733001886919999,,,,,,,,,,,,,0.00033227960591381185,0.0002866562135329912,0.00034648585584462184,0.00023006034101065995,0.000204478824301666,0.0002545503316593585,,,
258,,,,,,,,,,0.0003905492027364647,0.0003668579219892926,0.0004295666534669702,0.00026730930687495543,0.0002383082856938229,0.00031170596286135733,,,,,,,,,,,,,0.0003931477054825853,0.00037056031116638544,0.0005411188967329595,0.00030755653561599975,0.00026461251358264745,0.00037718175764473333,,,,,,,,,,,,,0.0003249942770979663,0.0003051335476082309,0.0003451628411550643,0.00022425721078742598,0.00020401276272409886,0.00025989199762535727,,,
259,,,,,,,,,,0.0003628748600242597,0.00033775240879148745,0.00040049013438058417,0.00025447260876030535,0.00023923126180645993,0.0002727889798396318,,,,,,,,,,,,,0.00039965522016920357,0.0003354464479324876,0.00043694093509555505,0.00031232219536562415,0.0002928098643004772,0.00032570785568957297,,,,,,,,,,,,,0.000310289660922703,0.00030184928498508244,0.000355898640312583,0.00023120505877804914,0.00021301123837430964,0.00024083969178999266,,,
260,,,,,,,,,,0.000323435541811048,0.0003107666261050919,0.00036694853634669457,0.00026015004722813124,0.0002260612397411305,0.00027300233075628055,,,,,,,,,,,,,0.0003831828326085621,0.0003383327911330545,0.00042179710890530666,0.00031126283299630277,0.0002785257565535895,0.000362151008796514,,,,,,,,,,,,,0.0002902747349871081,0.0002796297136631012,0.00034543427545989354,0.00022857516785451977,0.00021714368768857903,0.0002522402768079875,,,
261,,,,,,,,,,0.0003860760595934643,0.00031651293310440176,0.0004139650468670172,0.00024918257473127394,0.00023368591799151952,0.00031903445227965995,,,,,,,,,,,,,0.000409542039615229,0.00035884298916593363,0.0004950490431727204,0.00031485944000945554,0.00027892115913523283,0.0003378036391743891,,,,,,,,,,,,,0.00030653013309712323,0.0002889254691247243,0.00035585106252723607,0.00023099982602271053,0.00020306431696468687,0.0002648963474479948,,,
262,,,,,,,,,,0.00035151101561640215,0.00030576540343252295,0.00039116299763188207,0.0002588844432223038,0.00022571362288322406,0.0002724654472188924,,,,,,,,,,,,,0.00044716778499021914,0.00030865675781518005,0.0005433672868545745,0.0003169836886312544,0.0002655628453301847,0.0003315230646736625,,,,,,,,,,,,,0.0003095009827812228,0.000284010258297974,0.00036888377060971214,0.00022011687894756766,0.00021085710036930372,0.0002545541582908791,,,
263,,,,,,,,,,0.0003646375335458836,0.00031584034239400883,0.0004111514575901769,0.00022677688445349155,0.00020637430405905904,0.0002642982558604789,,,,,,,,,,,,,0.00048039074004142606,0.0002913863335837488,0.0005156230583343573,0.00033488263196330514,0.00028779331451059357,0.000354983289985847,,,,,,,,,,,,,0.0003387797006142995,0.0002781861823005343,0.000360246477117673,0.00020895602463792855,0.00019138413511531768,0.0002464079783361902,,,
264,,,,,,,,,,0.0003496053882611562,0.0003205997786023995,0.00042267770392723084,0.00026307085663393725,0.00025028939158236257,0.0002839390416312094,,,,,,,,,,,,,0.00039888543126117865,0.0002995179852628855,0.000551801963666713,0.0003226797430137432,0.00029555492125587184,0.0003646202960485331,,,,,,,,,,,,,0.0003252666021919086,0.00028102643091266463,0.00036852180978467315,0.0002282472220596154,0.0002039952150609047,0.0002441364933387673,,,
265,,,,,,,,,,0.0003671957540976556,0.00029603085782164187,0.00045417389919447495,0.0002506921107431724,0.00021936872401445085,0.0002974423992054108,,,,,,,,,,,,,0.0004117589749239181,0.0002884087248654599,0.0004834465698048492,0.00031683942008227254,0.0003102506695078711,0.00032705559764097537,,,,,,,,,,,,,0.0003319913896618227,0.0002856558371906389,0.00037641506358865724,0.0002301339069115294,0.00021270088834578215,0.0002424706934616208,,,
266,,,,,,,,,,0.000371616512190641,0.00030623189295754375,0.00041228221518173173,0.0002607117920816623,0.00023204600740865067,0.0002777225144376584,,,,,,,,,,,,,0.0004119675089336932,0.00028964438433116795,0.0004574128313610456,0.0003108700866066525,0.00025670576069252826,0.0003428696237945851,,,,,,,,,,,,,0.00033760350297077886,0.0002884494220835661,0.00037999869855681286,0.00022179430624889109,0.00020169177684620695,0.00023245548944665688,,,
267,,,,,,,,,,0.00034968288894980746,0.00029656895137160003,0.0003787322132553199,0.00023561842267341576,0.0002255087174190026,0.00025359419291637417,,,,,,,,,,,,,0.0003640424802594076,0.0002788518793878261,0.0004750593934919359,0.00030205203879601753,0.0002800257160176961,0.00032469001810886064,,,,,,,,,,,,,0.0003205136293692283,0.00030404724030627303,0.0003467583227795722,0.00022042438516888885,0.0002088039872368799,0.00022396422323767894,,,
268,,,,,,,,,,0.00032775738120344265,0.0002933962484175397,0.00034874652439878604,0.00023016363070973552,0.00021829819358955448,0.00027280724293885,,,,,,,,,,,,,0.0003602614812915408,0.00029204470546454305,0.00046448297518371807,0.0003144300222457794,0.000263343829366026,0.0003444546757260422,,,,,,,,,,,,,0.00030623867673257494,0.0003005098438008926,0.0003367031759855205,0.00022484547017634544,0.00020855879855842811,0.0002338305515360492,,,
269,,,,,,,,,,0.00035948146229527447,0.0002840553712997811,0.00038454995636806626,0.00024079360052616015,0.00022532791201451788,0.00030753807589860825,,,,,,,,,,,,,0.00039865456999981473,0.0003034404876775326,0.0005307917375128513,0.0002852241852741707,0.00023923987498302644,0.0003458113656894349,,,,,,,,,,,,,0.0003251619222091694,0.00028164813145043594,0.00033096164365342554,0.0002190634245950022,0.00020781642979749928,0.00023890690027248557,,,
270,,,,,,,,,,0.0003287430145797112,0.00026275711266346457,0.00036671585192806096,0.00025175778063431866,0.0002436477198979926,0.0002545360587912766,,,,,,,,,,,,,0.0003778429098355564,0.0002881562083145517,0.00046515788458916256,0.00029469124824351063,0.00027407127672243964,0.00032652536109868197,,,,,,,,,,,,,0.0003159966609720797,0.0002725346167134384,0.0003422769759791668,0.00022021714939305374,0.00020504876076958968,0.00023656389037344662,,,
271,,,,,,,,,,0.00032761671224301053,0.00028278761858131513,0.00036553017001325085,0.00024420696706069504,0.00023133891574229654,0.0002496788871022901,,,,,,,,,,,,,0.0003912322500591051,0.00030601582141883283,0.00046813560017374155,0.00030475450940448503,0.0002796327724275448,0.00033430209859498805,,,,,,,,,,,,,0.000311754668319372,0.0002716872348972995,0.0003385035676684785,0.0002206393879592263,0.00020803028683089863,0.00022405226796191907,,,
272,,,,,,,,,,0.00032697775748566967,0.00028332645981740505,0.00036954562253903507,0.00024306799359531125,0.00021589634847470158,0.0002545884058107296,,,,,,,,,,,,,0.00040284661134728703,0.0003359641040440763,0.00048328558720960935,0.00027372605110140833,0.00021852108022849613,0.000334944599578569,,,,,,,,,,,,,0.00030112721952840803,0.0002724384444681418,0.0003440020046213456,0.00021727579811375972,0.00020039252584375892,0.00022782940041113066,,,
273,,,,,,,,,,0.00037535150420098105,0.00031484083531840607,0.00044130500003908204,0.00023627583701633643,0.0002071409145922988,0.0002505864888750167,,,,,,,,,,,,,0.0004468970472529172,0.00030729283807541237,0.0005405488420015198,0.00029774885246044275,0.0002488530245503083,0.000325505222528514,,,,,,,,,,,,,0.0003030585383412139,0.00027660965769074375,0.00033085309476985807,0.00021383016868912997,0.0002033231680171328,0.00022276739234436068,,,
274,,,,,,,,,,0.0003296936600691733,0.0003071876568121145,0.00038140545744725133,0.00022733200189400848,0.00020979385741463097,0.00027235629874997974,,,,,,,,,,,,,0.00040159819980433397,0.00028130002745573523,0.0005104548963857475,0.0002774334356892971,0.00023598640788193416,0.00030429508632826366,,,,,,,,,,,,,0.0003189677787751396,0.00028438564238178417,0.00033137119765568447,0.0002140542861412106,0.00020057018188554643,0.00024604538523329304,,,
275,,,,,,,,,,0.0003491520135605468,0.0003079739876051076,0.0004000273279858841,0.0002342001491773984,0.00020497693521148608,0.00027402468564715623,,,,,,,,,,,,,0.00039856858175874564,0.0003128073963782565,0.00049068498983966,0.00029499359334596374,0.00022056679124510538,0.00031738092555453235,,,,,,,,,,,,,0.00031070170392635474,0.0002693339963576915,0.00033192141653119777,0.00021148982937888047,0.0001941487428562662,0.00023832437207922365,,,
276,,,,,,,,,,0.00035228245732700703,0.00032620482172623894,0.0003770330522829371,0.00023632997062387855,0.00021633593099523236,0.00026186767844431157,,,,,,,,,,,,,0.0003672497834474815,0.00030059891837080005,0.0005458084103493826,0.0002791537561729351,0.0002466851964013307,0.0003127118493286525,,,,,,,,,,,,,0.0003136841484803209,0.0002655787641568558,0.0003567485347025105,0.00021982112255116467,0.00019823826803249444,0.0002456024580618512,,,
277,,,,,,,,,,0.00032418397418562233,0.0003062574776747563,0.00033303396997427424,0.000233070836623156,0.0002067578500152099,0.00025700702915924995,,,,,,,,,,,,,0.0003974883425074868,0.00030282779386929445,0.0004645799587578385,0.00026592155787484226,0.00023849249346027612,0.00031502465186798246,,,,,,,,,,,,,0.00029823512944962256,0.00028380646357932765,0.00032433244320365085,0.00021575129215575163,0.00019541506908937577,0.00023938327765768482,,,
278,,,,,,,,,,0.0003179601934795591,0.0002818525430568538,0.0003795525063423242,0.0002295384079107238,0.00021699632906255214,0.00026370841238630813,,,,,,,,,,,,,0.0004221108511437673,0.0003066213290716858,0.0004968431958525208,0.0002854131183126926,0.00026993902300963957,0.00030130656583639493,,,,,,,,,,,,,0.0003069067220170715,0.0002753390633361332,0.00032503860107365595,0.00021157609681430798,0.0002054063190656927,0.000230737395328114,,,
279,,,,,,,,,,0.00035178412807642106,0.0002858335762892472,0.0003826349104190872,0.00021645144238847952,0.00020963234179751167,0.00022972869230606472,,,,,,,,,,,,,0.0003941287195741901,0.0003214155717766173,0.0004920381034106826,0.00027959470512975903,0.0002490426769637358,0.0003201375294195937,,,,,,,,,,,,,0.0003001734201776221,0.0002797634457275336,0.00032969976864107947,0.00020500601055042645,0.0001978943561050041,0.00023282038788007402,,,
280,,,,,,,,,,0.0003369809983272394,0.00031071853916282444,0.00038182709351681474,0.00023390378842220156,0.00021018700107055383,0.00025060040611114175,,,,,,,,,,,,,0.00039037533377228855,0.00031306420949773415,0.0004906091596658819,0.00027001613705850537,0.00024501905385926055,0.00030306671226350745,,,,,,,,,,,,,0.0003008401646416842,0.0002830109059340476,0.00031858403033958844,0.00020942054940672363,0.00020092700625259455,0.0002235870003050091,,,
281,,,,,,,,,,0.0003137559263913343,0.00027662467919841024,0.00035594987122649946,0.0002204598961892441,0.00020821478673433943,0.0002457175174462101,,,,,,,,,,,,,0.0003475174410081833,0.00028280115325639304,0.0005289333586721239,0.0002846194294311933,0.0002568982363431982,0.00030732496626751217,,,,,,,,,,,,,0.0003060060284789974,0.00028179625453373725,0.00032631198906304227,0.00020339842515612372,0.00019510941985927317,0.00022873193393082396,,,
282,,,,,,,,,,0.0002829643084231692,0.00027812328436616307,0.0003038289185980742,0.00021788064387621867,0.00020250051039958438,0.00025811522239676556,,,,,,,,,,,,,0.00035079833091918863,0.000269915251460688,0.0004681009474008992,0.00027212645166200915,0.00022410071288582692,0.00031546366739567723,,,,,,,,,,,,,0.0002850115338349341,0.0002638054278202423,0.0003020795501209486,0.00019115560096116926,0.00018579786564657677,0.00022397151294559624,,,
283,,,,,,,,,,0.00031688732260573517,0.00028736347422203654,0.00035253427530882413,0.00024322421289865785,0.0002318386575193139,0.00026905165445706544,,,,,,,,,,,,,0.00034839163658472003,0.00031412485820389997,0.0005327699201440093,0.00028673564381501924,0.00022553765627247147,0.00034248552098351806,,,,,,,,,,,,,0.0002774778571603961,0.00025902013255882004,0.00030089296581210383,0.00021471169052262603,0.00019154429526619854,0.00022231971075727458,,,
284,,,,,,,,,,0.000319112421893957,0.0003072346133134368,0.00033385066589346256,0.00022250754990285295,0.00019725965128006615,0.00023673075709953524,,,,,,,,,,,,,0.0003689978797795226,0.00029978092485274217,0.0004292114799680639,0.0002848846611690376,0.00022943611364755143,0.00030931636719367495,,,,,,,,,,,,,0.0002736414292230944,0.0002597663688058279,0.00029927849334627317,0.00020304951613059826,0.00018797705156618704,0.00022443634629546111,,,
285,,,,,,,,,,0.00029487394875208706,0.00027081891175488365,0.0003116448211471434,0.00019624261948276186,0.00018490897025270802,0.00023684401292120257,,,,,,,,,,,,,0.00033347593434852657,0.00030794534491792024,0.0003946087082863647,0.0002619234768378538,0.0002516990648225278,0.0002887172678365552,,,,,,,,,,,,,0.000268920950740762,0.0002543070961121408,0.0003100557302552665,0.0001959191991185047,0.00017889391629806594,0.00022278938470553396,,,
286,,,,,,,,,,0.00027687146195691265,0.0002596380131782777,0.00032456198220054855,0.00021956936263072322,0.00019964413633793038,0.00023888046964532796,,,,,,,,,,,,,0.0003655397259912517,0.00028067959668485304,0.0003890177648774064,0.00024787863223161286,0.00020944424560228486,0.00030386685334159765,,,,,,,,,,,,,0.0002661913861504527,0.00023797648431373065,0.0003001819681235504,0.00020024320117751937,0.00017412438103582968,0.00022418864661194753,,,
287,,,,,,,,,,0.0003085748159139609,0.0002780425724176729,0.0003356492800306814,0.00021611389509961838,0.00020217207199031207,0.00022823511404634078,,,,,,,,,,,,,0.0003816412677418665,0.0003046859080096584,0.00041854054851868275,0.0002633479686864395,0.00021301639652483872,0.0003022771103960023,,,,,,,,,,,,,0.0002668050247684158,0.0002352521942656012,0.0002870606377332101,0.00019642171719567097,0.00018380569212304222,0.00020928364137679447,,,
288,,,,,,,,,,0.00028412357669000484,0.00027296849707265567,0.0003430017468359741,0.00021615655249910268,0.0001731397112227632,0.00023057192389800527,,,,,,,,,,,,,0.000373325003707545,0.0003055628399706374,0.0004299741672567068,0.0002783286304641694,0.00022009362970875452,0.000321029708403631,,,,,,,,,,,,,0.00026985238242233393,0.00024309859230370312,0.00031016104148707125,0.00018794648061142574,0.00017577213463870674,0.00020343353493564284,,,
289,,,,,,,,,,0.0003515604074952214,0.00030245110425157707,0.00036979225719214716,0.00019696601239466968,0.00017765829494930876,0.00023015258398959113,,,,,,,,,,,,,0.0003371590675327982,0.0003262001851669946,0.00043428609730399156,0.0002572353896461525,0.00022208823764153135,0.0003304883296298592,,,,,,,,,,,,,0.0002936743186989477,0.0002593543529406366,0.00031970225928293713,0.00018411574485577092,0.000172178684823917,0.00020434216670760845,,,
290,,,,,,,,,,0.0003251354066667456,0.00032018135537312617,0.0003500013252084794,0.00019718145635174334,0.00017785829606296432,0.00023372180849547157,,,,,,,,,,,,,0.0003679787038301896,0.00029158966233170833,0.00041047199491577654,0.0002397735729982993,0.0002265873912146464,0.0003038798852352924,,,,,,,,,,,,,0.00030238995855846234,0.00026563706041645585,0.000321829348966295,0.00018726320660715745,0.00017743951508339555,0.000209418268399516,,,
291,,,,,,,,,,0.00031070166733182373,0.00028664996663793114,0.00033076619149080246,0.00021956758065012802,0.00019537742342384487,0.00023279032497535573,,,,,,,,,,,,,0.00035741796115924183,0.00025576567794227526,0.00038014286591724723,0.0002602997634086612,0.00023920457295183574,0.00027100989202858414,,,,,,,,,,,,,0.000297234720743704,0.00026434241505888254,0.00031345820673626203,0.00018627436463828316,0.00017645199554289687,0.00020604281672338074,,,
292,,,,,,,,,,0.0003294708787243509,0.0002845661259273587,0.000361311154591483,0.000204498559006664,0.00017612981420589188,0.00022271236296798351,,,,,,,,,,,,,0.0003983460994914412,0.0002935242430935274,0.00046835078828284587,0.0002597192173490827,0.00022126363871715086,0.00026985842919256814,,,,,,,,,,,,,0.0002863784905608179,0.00027388010137572384,0.00031059102063387854,0.00018605678662523227,0.000180419574746025,0.0002160069914028347,,,
293,,,,,,,,,,0.00032396160103354156,0.0002843368251240122,0.0003652055523093174,0.0002097631861619516,0.0002017579677587199,0.00023614097622993464,,,,,,,,,,,,,0.00039550244540576874,0.00024853320377668867,0.0004929885801859164,0.00023681958492688393,0.00021761520144119282,0.00026460513618630725,,,,,,,,,,,,,0.0002998252197653777,0.000284125989543809,0.00031913295336845104,0.00018373538515553185,0.00017817875353055268,0.0002236904118299691,,,
294,,,,,,,,,,0.0003329712253345653,0.0002844908285221422,0.00035671582927896875,0.00021911176658516841,0.00020317636753917133,0.00023075910961717203,,,,,,,,,,,,,0.00040364218360717694,0.0002838036871236013,0.00042408960032010146,0.00023761842411771885,0.00022040249746081315,0.00025998429432404896,,,,,,,,,,,,,0.00029288733397287434,0.000274898031337951,0.00032077413316430935,0.00019195365703623222,0.0001771660839706231,0.00021409046445994528,,,
295,,,,,,,,,,0.0003122184768423365,0.0002765045711078511,0.0003230758385389034,0.00023683184491159225,0.00020029583790533883,0.00024467487294590887,,,,,,,,,,,,,0.0004311382646158688,0.00028205610579955053,0.000496786465403153,0.0002770100000009427,0.00025691126881178367,0.00028665803480418,,,,,,,,,,,,,0.0002787280623643054,0.0002716712420379901,0.00031470494378465813,0.00020796807021547138,0.0001958749809565299,0.00021745276197975238,,,
296,,,,,,,,,,0.00027029511001267794,0.0002453847572699479,0.0003242811211926549,0.00020108791109935934,0.00018068106599283552,0.00021799616949688688,,,,,,,,,,,,,0.00036230155188132654,0.00027653677655164864,0.00038557604110290184,0.00023576869148213525,0.00022985079339836226,0.00026252617835962363,,,,,,,,,,,,,0.00027629116553557235,0.0002570589147473414,0.00029568073497602025,0.00021261949915639882,0.0001955636765634724,0.0002307870772076043,,,
297,,,,,,,,,,0.0002650785787914268,0.00025434187722965106,0.0002681516428261183,0.00020000106252477285,0.0001761046600773385,0.0002305961607455929,,,,,,,,,,,,,0.00037343832702172353,0.0003002611090309616,0.0004256249591534102,0.00024491805887466713,0.0002298192940256113,0.00027605266634197535,,,,,,,,,,,,,0.00026536665320563716,0.0002514026604263134,0.0002766268331391823,0.0002006546667035084,0.00019226935017436516,0.0002213609129508148,,,
298,,,,,,,,,,0.00028043318564148403,0.0002615903654274684,0.00030696292735626023,0.00018043082732693887,0.0001749066339234467,0.0002507704792528187,,,,,,,,,,,,,0.00038406910403923015,0.00028349950011909847,0.0004186776460204173,0.00026329032432979144,0.00024560551065871684,0.0003032774789238977,,,,,,,,,,,,,0.00026401298917862686,0.00024406879508484747,0.00027177173217193774,0.0001867793934371039,0.00017381378917432217,0.00022484559363269594,,,
299,,,,,,,,,,0.00027385244661230665,0.00025443083701072005,0.00030421612792639436,0.00020953648926521474,0.00019264904869063633,0.000227826988639319,,,,,,,,,,,,,0.0003542628566369203,0.00028403848351821594,0.00039170713267890815,0.0002501379680596474,0.00023127624417067002,0.0002827137143147917,,,,,,,,,,,,,0.00025593827694589226,0.00023265685465948224,0.0002722193267046557,0.00018765330823740487,0.000175573043023628,0.00021981858714427674,,,
300,,,,,,,,,,0.00026315106148163135,0.00025580384559224887,0.0003023418149328734,0.00018561858091475578,0.0001736991392639613,0.0002203729915821349,,,,,,,,,,,,,0.0003408453038494752,0.00029232394653917954,0.0003740136344777903,0.0002678174804373892,0.0002349209618963047,0.0002726031067021523,,,,,,,,,,,,,0.00024897517678852855,0.00022875470627039217,0.00027037940968145093,0.0001904685862684534,0.00016465120244645715,0.0002146632162106115,,,
301,,,,,,,,,,0.0002773604068488227,0.000265075842680165,0.0003017073079271576,0.00020193830598983262,0.00017268114976321227,0.00023532484021673755,,,,,,,,,,,,,0.0003349477815122274,0.00028832977623833824,0.0004232008012258814,0.0002903451257257679,0.00023966968891247562,0.00030585480097254083,,,,,,,,,,,,,0.00025858991485564083,0.00024004258738679214,0.00027741667771037626,0.0001843950154887306,0.00015975602791580893,0.00021170658152468047,,,
302,,,,,,,,,,0.0002820421581789394,0.0002536521233756019,0.00033856909638183377,0.00018939153090650172,0.00018134598414426203,0.00021042375907797862,,,,,,,,,,,,,0.0003270963174534598,0.0002988816028189322,0.00046241294028753874,0.0002570535252108614,0.00023403158749205766,0.00028182071704816434,,,,,,,,,,,,,0.00024914792077933843,0.0002388965903453798,0.00028982009559495506,0.00017751921226592275,0.00016587077574146524,0.0001957565348395541,,,
303,,,,,,,,,,0.0002646463853947279,0.00023084476202212705,0.00028663396101907324,0.00019845394803751684,0.00018028077777137706,0.00022276621447692697,,,,,,,,,,,,,0.0003397849149057794,0.00030435200048232813,0.0004451610268644398,0.00028412048759623374,0.0002394668577520877,0.0003090979938929383,,,,,,,,,,,,,0.00023845696236778462,0.0002183258612704044,0.00027570441705571834,0.00017618520118792904,0.00016376942503430907,0.0002025401114325199,,,
304,,,,,,,,,,0.0002640009633115331,0.0002501010310825535,0.00034304390568916815,0.0001999175635265539,0.0001760705160247505,0.0002518929504951725,,,,,,,,,,,,,0.0003253216265133647,0.0002908878219111926,0.0004401475610152396,0.0002755160246818553,0.00024671521691452036,0.0003071144986291044,,,,,,,,,,,,,0.00024139553811795516,0.00021426330826329154,0.0002798020546699226,0.00018822444487740915,0.00016479332821734126,0.00020921555775371939,,,
305,,,,,,,,,,0.0003090429736111835,0.00023995000377761662,0.00041022805165074537,0.0001916798005578747,0.00017803425191863033,0.00025813028953672323,,,,,,,,,,,,,0.00034849568467906186,0.00031994511637375555,0.00040280317385513447,0.0002684140584556971,0.0002473572642148805,0.0002842280110584589,,,,,,,,,,,,,0.0002613652349619847,0.00021996693959194699,0.00032268782591036586,0.00019029383165208318,0.00016182963592208054,0.00022452590118303032,,,
306,,,,,,,,,,0.0003016972830107642,0.00023502955277005801,0.00032647757207901647,0.00019704953862923798,0.0001711329180082509,0.00024074619015853872,,,,,,,,,,,,,0.0003149859458664717,0.00028446131955018613,0.00039290296096172153,0.0002754327290720713,0.00025625432617945864,0.0003226017427508703,,,,,,,,,,,,,0.0002684019697115901,0.0002249380236646374,0.00031711826209947734,0.0001938483761418286,0.0001554273322007396,0.000212570418698097,,,
