,no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
299,0.00020403399410859503,0.00018847238329908553,0.00022268205278212403,0.0002419407864832801,0.00022030441239324645,0.0002744257462393299,0.00023387566730440946,0.0002268583242572288,0.00025789392717390604
300,0.00018179695145657864,0.00016804498766853765,0.000215295873182938,0.0002562135621777729,0.00022873165791872105,0.00026204724564019504,0.00025755252160640117,0.00022321691356775992,0.00028933669248176633
301,0.00019687699077791432,0.00016754994906289806,0.00023003768626122343,0.00028472513679325646,0.0002276164374609142,0.00029746416164713854,0.000259618798706893,0.0002420825638404629,0.00028324021367483014
302,0.00018606444867745272,0.00017768191707433654,0.00020564987150120965,0.0002500106084814715,0.00022727419595256802,0.00026595315559716117,0.00024779209455823395,0.00021539122651783818,0.00030557931480865164
303,0.0001961752399732306,0.00017577360083301618,0.00021825047255319535,0.00028046399295332536,0.00022961317651104914,0.0003022234840090857,0.0002675257025173347,0.0002428145554783566,0.00028584370270752615
304,0.00019544591555075406,0.00017290368133183713,0.00024696937182690253,0.00026395353673024026,0.00024056845847617866,0.00029941149057721104,0.00025321166445814924,0.00024736142687296496,0.00029950956605567536
305,0.0001892213255103982,0.000174582232436709,0.0002517036835003564,0.0002646163908418797,0.00023777200562351167,0.0002731520156393841,0.00026058081086612327,0.0002481615885254562,0.0002790127151160857
306,0.00019173884917805204,0.00016727123287857513,0.00023671795813961084,0.0002652882424328681,0.0002512894328695038,0.0003152059543645079,0.00027314275422987255,0.00024154013415840587,0.00030040327899882884
307,0.00019594537287532745,0.00017029681066024099,0.00022631276494883786,0.0002486258917863062,0.00021531265835393777,0.000304594289470621,0.0002547999171412013,0.00023487447132819732,0.0002846011440473858
308,0.00017444931977336726,0.00016357779453193496,0.0002194772684136471,0.00025731518568670634,0.00022869623657327038,0.0002690855473727604,0.000263832436537962,0.00024177731093291715,0.0002837487173076469
309,0.0001839754523716389,0.0001674818885214453,0.00023821463962144098,0.0002582382499571262,0.0002190988911735832,0.00029815189485699083,0.0002573701858413625,0.00023020283303034099,0.0002684269539229063
310,0.00018746485658006513,0.0001636731724813582,0.00021307740479270074,0.00027951805578877906,0.00022729446346951478,0.00030396804461309236,0.00025489621243168266,0.00024171304742291554,0.00026993100813518475
311,0.00019576838214425594,0.00017485180192060532,0.00023261058372905276,0.000258661945075071,0.00023639169326965134,0.00028505467890624754,0.0002523132044478614,0.0002260945982423106,0.00028183925541942913
312,0.00019288910413833247,0.00017695227531863974,0.00022403592791489936,0.00023668165612239159,0.0002314658942228032,0.0002755820742437467,0.00025975289335684686,0.00023623057183258647,0.0002966775393696757
313,0.00018178823472468527,0.0001564165480470697,0.00020865452675843173,0.00023546736073054803,0.00020920407618565644,0.0002621184063786924,0.0002391393551244887,0.0002132165603516643,0.0002512555055340249
314,0.00019641888031278628,0.0001801713274355045,0.00023377368140183074,0.00024586423315370103,0.00019980621136651846,0.00026325596989242446,0.00024250649699655006,0.0002229945307457375,0.00026697733760136256
315,0.0001823506886612777,0.0001593342986106294,0.00024378759616084893,0.00027775361303761914,0.00019504845361046795,0.0002867473547311642,0.00024887025858762277,0.00021424034634262535,0.00026759308979218914
316,0.00020372970440724305,0.00014952577081618588,0.00022795815789645186,0.00027334542283096017,0.00020361535538427605,0.0002951092818400023,0.00025759363728856304,0.00022439964308781715,0.00029503120330512785
317,0.00018187821421081576,0.00017086921192272135,0.0002373468293981935,0.00026896557007453686,0.00019154527441649395,0.0003102995811335616,0.0002577121987039674,0.00020815605085748248,0.0002955594468260361
318,0.00020874352011815927,0.00017413508512513455,0.0002297932153415419,0.00023836645601300964,0.00019845830518053914,0.0002924296895566632,0.00024176729312194722,0.00020617192972411934,0.00028031456765744366
319,0.00020557713365349943,0.0001902180477895502,0.00022623792349774508,0.00025571116802029727,0.00020741957676318357,0.0002786798202542231,0.0002726232547074687,0.0002011156296655849,0.00029002483395319876
320,0.00020997232251118123,0.0001853008000447269,0.00022545100081686583,0.00026249561967131455,0.00023048830083347512,0.0003130513288404098,0.0002741627340043623,0.00021270743971304085,0.00031964992946263606
321,0.00019628325883035123,0.0001697103872227056,0.00022349600595532874,0.0002340252775246227,0.00022377975854979845,0.0002524136717674714,0.00023111716163586515,0.0002169013003380679,0.00026308523667013404
322,0.00018356452381911736,0.00016934412771318216,0.00020001489633926113,0.00023386180136092708,0.0002067307648210837,0.0002449709924579694,0.00023922478803433262,0.0002100283414526287,0.0002476166883773722
323,0.00018951490299443164,0.00017772734409244486,0.0001964857043907066,0.00023312272720289843,0.00019874548927344946,0.0002537744890652184,0.00024134514904976677,0.00020385383345598808,0.00025960984004419545
324,0.000186130778388388,0.00016171313433717855,0.00020986476485614157,0.00023163802310851564,0.00019052335045924098,0.0002670908153545375,0.0002263943887531174,0.0002054038022139847,0.00026196414360213463
325,0.00018216966345691526,0.0001580396647447717,0.0002074018400094467,0.0002138285033250252,0.00019289706926096592,0.00024582620359594993,0.00023236529614611897,0.00020901569725630627,0.0002418275459507795
326,0.0001764089233635315,0.00016093683618505236,0.00018396637209412795,0.0001996803616100343,0.00017957848279396638,0.00022293527530498,0.00021417705748919599,0.00020755198561820786,0.00022350420210143958
327,0.00017138188064491058,0.00015014470972580282,0.00019770187195643194,0.00020855641481534127,0.00019442445995682177,0.0002253572801194857,0.00022051659576285704,0.0001881899650193369,0.00024046213730878803
328,0.00017958202368758668,0.0001500794650874331,0.00022787145112711203,0.0002046653819010074,0.00017727659942520698,0.0002229499762352386,0.0002161134198673131,0.000191273712439263,0.00024398547679749428
329,0.00017865999711521422,0.00015057308673232622,0.0001921742537558759,0.00020470472858383817,0.0001855744269709464,0.00023512131166395034,0.000208751260347179,0.0001859961505896262,0.00022783548813299132
330,0.00015520496502700128,0.00014121410532909662,0.00018111665041121294,0.00018347656789188436,0.00017851565581582972,0.00020607219447408063,0.00018832022043862586,0.00018570670741199793,0.00022128605418180665
331,0.00015457463647214402,0.0001480669490055788,0.00017915302896356043,0.00020725405693974971,0.00017429291097438235,0.0002336807964132239,0.00021108947130568206,0.00018690994959400664,0.00024025256390922697
332,0.0001795177540189576,0.0001661584034844311,0.00019018846853072321,0.00023766663564792775,0.00017784362714171593,0.0002545498219810313,0.0002385090727943269,0.0001907267988036951,0.0002613629724227268
333,0.0001759028372491412,0.0001554078789380609,0.00019194694016765965,0.00022960362970279614,0.0001782298689623863,0.0002565367170761206,0.00022073697865713634,0.00019384904133326361,0.0002523273418222611
334,0.00018080515037951646,0.0001694674481290266,0.00019034453191345938,0.000206858235045517,0.0001941685889565923,0.00021694614489240732,0.00020972309613823055,0.00019552125109168682,0.0002138698145491959
335,0.0001674273953438229,0.0001575361765565839,0.00018639101029748666,0.00023033075168039528,0.00019795362320672712,0.0002466238214532004,0.0002298785206392291,0.0002199448551965206,0.00023587586743874093
336,0.00018788462624398726,0.00015713782107085498,0.0002020987364901153,0.00021275224870098233,0.0001858434193696512,0.00025682343252101547,0.00021607321410710797,0.00019666712131048307,0.00025946193719145097
337,0.00016520399578688014,0.00015368713860842184,0.00019836511286853807,0.00023318498008137684,0.00016989027936367845,0.00025626487428184166,0.00022696670710821415,0.00019894974469438908,0.0002377980269605478
338,0.0001571257664059504,0.00014961354699444282,0.00019521172583055106,0.0002115422075932502,0.00018322590582848538,0.00024285155680382414,0.00021431416829604806,0.00019657001698270232,0.00023946208171271723
339,0.00016632832318789367,0.00014626977983793417,0.00021864304841783363,0.00019315817870369534,0.0001731976428357468,0.00023854867141165473,0.0002062388548529088,0.00018818896458682645,0.0002322544648178541
340,0.00018713917203681498,0.0001560658816008341,0.00020139662631086204,0.00020815783638454451,0.0001578472059400805,0.00022975187356495528,0.00020456162710709783,0.0001689826152099715,0.00022077533985897108
341,0.00017448530256710586,0.00015597277600022435,0.00019946810468570423,0.00020108709857316582,0.00014907543478554563,0.0002534459334312569,0.00020253153025503572,0.00016623607052225703,0.0002524738952866154
342,0.00017403166346240286,0.0001570209012635862,0.00019707802133480567,0.00021428954825588892,0.000171849642886037,0.00025183198377061716,0.00022065573567551876,0.00017935775636161356,0.0002504746961379461
343,0.00016721000389171905,0.00014093133418158823,0.0001888722403426719,0.00019686903748580473,0.00019312216374590664,0.00021620953261779799,0.00021167006766083075,0.0001863390212012751,0.00022813449730111807
344,0.00017005067989316218,0.00014953642299184004,0.00018295602687620123,0.00018416556900193544,0.00016444765446747082,0.00022523452834885053,0.0001896017349844829,0.00017996367778202806,0.00020503936539744062
345,0.00015684779638864042,0.00014931236191005628,0.00018710599827062623,0.00020544844417731835,0.0001704585894487646,0.0002340348595214921,0.00020676183304405444,0.00018931046794681928,0.00022617266822603572
346,0.000176072821422386,0.00014494053793231401,0.00020134886339018753,0.0001961241143559009,0.00017780532557249034,0.0002317948994879724,0.0002043956850511239,0.00019322443133299824,0.000237999731292992
347,0.00016825458075855535,0.00015263104115752224,0.00018151697378781975,0.00020153032989518984,0.00015980537715924937,0.00022519535699152914,0.0002066389020815878,0.00017051491922591552,0.00022177263485954774
348,0.00015277338098664003,0.00014618607520514907,0.00018211324082243623,0.0002129451617061898,0.0001939433660586218,0.00022805737353330814,0.000210804702096388,0.00020255728905604876,0.00022580862526992745
349,0.00015956888913129505,0.0001522857348973361,0.0001813821260630044,0.0002024511586812065,0.00017293337081458038,0.00023376695013278728,0.00021432792396552678,0.00018501326203815456,0.00022351875776630814
350,0.00016148044943644556,0.00014485407648827622,0.00017520038245292608,0.00021316229403828626,0.0001895493517779309,0.000243237771250143,0.00021477470613905976,0.0002108518278798969,0.00024790051697783517
351,0.00016646782415405786,0.0001475323686880661,0.00019199681353513227,0.00022846527448421036,0.00020838177218764883,0.000250389980609648,0.0002273375860945141,0.0002006225123526889,0.00024132615941120417
352,0.0001699216205437699,0.0001615511245759849,0.0001929544423172349,0.00021411963683945482,0.0001999265859808014,0.00025234555877820563,0.00022064407882229508,0.00020071226186557499,0.00025175790775186713
353,0.00017285595405585198,0.00016406188294505882,0.00018516406866913015,0.00018698444626476924,0.0001759162535238451,0.00023821637090127895,0.00020560027439263807,0.00018378525508357137,0.00024497076864054483
354,0.0001709159217189815,0.00013775054639790025,0.00018783553751295861,0.00020486429811581025,0.00017691346231582796,0.0002480656923166586,0.00021800581849340387,0.00020487984748368017,0.00023270110531547103
355,0.00018092932786831955,0.00015327436459117117,0.00019197625104626603,0.0002264171782730919,0.0001784710346936032,0.0002319013153067496,0.00022339154127943791,0.0001946777018073563,0.00025042423643193264
356,0.00015855918849792794,0.00014740022622722178,0.00016851559052813645,0.00020539707452098835,0.00017040343802828312,0.00022360538675918448,0.00021211132618879534,0.00018844761931983113,0.0002217662532720265
357,0.00016374696981990905,0.00014265694714958677,0.00017217809767468414,0.00020792306509169537,0.0001664056777587299,0.0002261610224997052,0.00020655883387499718,0.00018995114093749228,0.00021988304349949603
358,0.0001702272870290561,0.00014440363773069467,0.00017570962238790756,0.00019768223397630892,0.00018129072133794003,0.0002459761188777891,0.00020831815944954773,0.00018857561101647712,0.00022792733872776752
359,0.00016102591766694322,0.0001382589683029377,0.00017987683843628376,0.00020810606399933272,0.00017216382546570179,0.0002538126215601971,0.00019757957240183782,0.00018946324894331503,0.00023605863304065715
360,0.00017170453036736847,0.00014889602029698372,0.0001899977795845184,0.0002140005805687227,0.00016674068625393952,0.0002508110364887369,0.00021441698768995398,0.0001737016496013448,0.00023044842452212076
361,0.00016228786221499032,0.00015370073002235444,0.00020138816996015068,0.00020787907559015193,0.00015674938126301836,0.00023449304448007292,0.00020208062896160425,0.00017040556459259064,0.00023578895649257017
362,0.00016098759774622656,0.00013800720827430394,0.0001763876868566367,0.0002077698168393396,0.00015202676146452908,0.00024077165878362114,0.00022011225512957356,0.00015929820328981116,0.00022417971829918982
363,0.00015012735146940198,0.00013521217072284597,0.00018732197711587156,0.00019323388949963536,0.0001639795679611382,0.00023109719449565603,0.00019035154560649987,0.0001688823135963517,0.00023748112596900042
364,0.00016112185091695812,0.00013218727142836484,0.00018469336702071508,0.00020100383087147514,0.00016158878652188972,0.0002382968837013235,0.00019721858152175982,0.00015779545456126993,0.0002558636491202929
365,0.0001548052729279731,0.00013656115442261838,0.00016377822538673936,0.00019433116923503203,0.00015995896097981718,0.00024045170732425392,0.00018743715592061647,0.0001689646599415798,0.00023617393353937195
366,0.00015352035671452205,0.00013582505409016657,0.0001764533255393801,0.00020148490216613638,0.00016368257457897393,0.00023219276722611957,0.00019560981636675858,0.00016691835878857137,0.00023157315189848942
367,0.000155588889537466,0.0001314169673825741,0.0001700416817019818,0.00019372696682131904,0.00017295492581673397,0.0002178260130006209,0.000190721893877739,0.0001699347640862227,0.00022351134331227327
368,0.00015219013513320198,0.00013572121869988074,0.0001662328900778687,0.00020007387793090104,0.00017156574775604847,0.0002265163071393881,0.00018956179113049145,0.0001769811429673903,0.0002310848756350315
369,0.00015319415615184536,0.0001299597599857504,0.00016687638151799384,0.00020941362108522674,0.00017976108339143996,0.0002427272744413435,0.00022032450131132333,0.00017432493943452332,0.00022487389959073486
370,0.000146566090801036,0.00013671908997214387,0.00017064581567507878,0.000202899988425248,0.00016278448521831707,0.00022635801712120958,0.00019600058993614181,0.00016705021119526556,0.00022143515037833839
371,0.00016007583962295263,0.00012857987461677476,0.00018057001613921368,0.00019145933526821594,0.0001546114679906989,0.0002137160187965821,0.00019257478718647284,0.00016739358936888047,0.00020885337315345806
372,0.00016084624102343306,0.00014383739741135189,0.00017906748983192707,0.00018945287370742352,0.00017469337930335133,0.00025163185250775145,0.00020578300484096733,0.0001790170244718596,0.00024038782692289333
373,0.0001755906555731606,0.00014817155027606484,0.00019406258042698536,0.0001928503356006001,0.00017278399037812153,0.00024251744378310573,0.00019488849925970275,0.00018052617674178988,0.00023577834189455934
374,0.00015886700082541486,0.00015161977755111602,0.00017424671583935277,0.00020815179036139504,0.00017789567095311177,0.00024196214961125004,0.0002209074573811829,0.00018391972154776503,0.0002368876300244978
375,0.00015233009844965593,0.0001458836963781434,0.00015992939843630398,0.00019494697727025524,0.00015692599218003678,0.0002175513522048963,0.00019137397162430556,0.0001768084854593651,0.0002256326323754674
376,0.00015811757366110635,0.0001497451678165255,0.0001759360031253089,0.00018897718328849772,0.0001786506330571009,0.00022718626880742832,0.00020814038394871093,0.00018972027212715492,0.0002221810174532332
377,0.0001574727959884973,0.0001514903155618748,0.0001640302077180621,0.0002084358649647596,0.00017974295968383678,0.0002652933226939107,0.00023941112447848644,0.00018255461721644123,0.00027355943789869857
378,0.0001427253379127683,0.00013612096907390575,0.00016340923879636457,0.0001822596768474667,0.0001740393361303418,0.00023640452916528918,0.00020770345814432364,0.00018438910542247956,0.00023891163120170415
379,0.00015307314771661497,0.0001468847234820722,0.00016071360869608314,0.00019122609879127867,0.0001622164625582987,0.00021301698498944966,0.00019721616622268297,0.00017393708085046178,0.00021405002410129791
380,0.00015439797212491834,0.0001412649735732599,0.00016261342165740965,0.0001887663361019254,0.00017278337391806695,0.00027838243998064993,0.00020919477214926155,0.00016920400187771362,0.0002637946549611615
381,0.0001547195657707274,0.00014342304476543932,0.00016590061962888192,0.00019360655801029444,0.00016418502789709795,0.00025854452403651095,0.00019768969060339654,0.000163646024139203,0.00024519912844411703
382,0.00016211291485972163,0.00015429717746872688,0.00017380063453051518,0.0001836762581518358,0.00016689976727300116,0.0002628465658065684,0.00019651380046605173,0.00016258461631796974,0.00024367724161676024
383,0.0001543866255660419,0.00013585753572928377,0.0001657730213436299,0.00018643913078801193,0.00015972269417360515,0.00022045966062761928,0.00019251859416366925,0.00017422217125913244,0.00020427932712092846
384,0.00015027875016071762,0.00012630125851541727,0.00016956612861833553,0.00018033792857183182,0.00016130000546426727,0.00022260584229696526,0.00019521789954887264,0.00017626340840255992,0.00021166013474996874
385,0.00014226469422250703,0.0001318107022632083,0.0001492923507240869,0.00017784492863074085,0.000167588148365005,0.00019478762662541714,0.0001836160290799086,0.00016958938056458374,0.0001957101668353005
386,0.00014168408098015302,0.00012944871380416568,0.00017000295982370976,0.00019283795971941983,0.00016637242491043174,0.00021916797908391522,0.00018646730129150604,0.00016879009318527172,0.0002124487306212382
387,0.0001450236595198306,0.000139687891573522,0.00017830473949464394,0.00017827586453267097,0.0001699466614366347,0.00021233502860872337,0.00018111475269797628,0.00017613893847011846,0.0001920813948127161
388,0.0001515607444985702,0.0001379943889595511,0.0001648028429110526,0.00022024895460848575,0.00016007066504939495,0.00023383930407128108,0.00020776042314497352,0.00017160733444838156,0.00022640694125549858
389,0.00015304194515974856,0.00013067225380436053,0.00015986487270186752,0.000192257352587645,0.00015920836914743618,0.00022384711972614697,0.00019153471242816007,0.00016485487839659245,0.0002209923780412785
390,0.00016456603280206065,0.00014647953701531764,0.00017332147331977486,0.0002148064324760155,0.00016602696350930842,0.00023318744595115918,0.00022875506894429236,0.000184279553430435,0.00023790318285444906
391,0.00016979566748150497,0.00014790692046084164,0.0001851087148643035,0.0001860928522663286,0.00017824557377278403,0.00021004150404597353,0.0002010194891968862,0.00017219568492634076,0.00021995653456447588
392,0.00015197153089292008,0.00014000801375159698,0.00015592001268043676,0.00018929523539755664,0.00016452994448493222,0.00022978906491535864,0.00020280366937906722,0.00016710457188417565,0.00022073557020970086
393,0.00014276539187925685,0.00012640701292595844,0.0001522613806550997,0.00018740196683691312,0.00015725765062746342,0.0002205546830278956,0.00018902392971992813,0.00016789624089245475,0.00022094753986028835
394,0.0001426806385534254,0.00012997963895631658,0.00015039705915688293,0.00018187748546941382,0.00016211526778414287,0.00020342355355311304,0.000186877812583453,0.00017780270374821984,0.0002050032871905837
395,0.0001372943047212582,0.00012546671253164764,0.00015896761783460714,0.00018531281600291295,0.00016181468594881815,0.000202767446572227,0.00019219968090248473,0.00018010645466847542,0.00020239716055991906
396,0.00015298914920959818,0.00013595293251803737,0.0001658390190573,0.00018425710363020393,0.00015467382298870922,0.00020644914830636463,0.00019338238810309014,0.00018126887376713772,0.00020243257633091146
397,0.00014843684380613738,0.00013122998962918254,0.00016635829937330864,0.00018614943625584098,0.00015949721770392448,0.00019858277362601765,0.00019287383606844512,0.00017673502230273696,0.00020779952040868223
398,0.0001414897040757527,0.00014019902335523884,0.00014927986294278368,0.00017780902285735397,0.00015863709210754513,0.00019364735600924663,0.00018667297467472627,0.00016323010468901412,0.00021211791855539603
399,0.00014245611791371287,0.0001242242923754395,0.00017270273196971295,0.0001904650080578521,0.00016990927096712806,0.00022364534514635664,0.00020933748491999658,0.00018594115495795688,0.00022752417399680557
400,0.00015203170415222,0.00013436241437563982,0.00016031972013854636,0.0001716649375032387,0.0001504074893133641,0.00021588438484858348,0.00018273277559726592,0.00016296847014300758,0.00020486715407278303
401,0.00014180619754251193,0.0001332352529344347,0.00015995961912441896,0.00018000195939001865,0.00015557037331338062,0.00022541293839764608,0.00019481740882943554,0.0001644729099559139,0.00021950233502533611
402,0.00014515274571003594,0.00012937831561517043,0.00015981723716824317,0.00017698888250475563,0.00016003233867489748,0.00020979546750348892,0.00019085855166761683,0.00016464938471041216,0.00021495349341799677
403,0.00014859440644159522,0.00014094045790346004,0.00015583126662762974,0.00017611008918037488,0.00015603005725733248,0.000207188792000956,0.00019041778905230886,0.0001716423127159295,0.00021173038590154575
404,0.00016222931897192733,0.00014377207842760823,0.00017794288584214174,0.00018562663520537472,0.0001650869277418998,0.0002168100128072537,0.00019794507481293462,0.00017545327337973926,0.00022162252325025572
405,0.0001505213943157018,0.00013518125523784158,0.00016486104635572517,0.00018536810447664255,0.0001577005081549661,0.00020241907069915238,0.00018313339967583508,0.00017086611663786282,0.00021507045297966938
406,0.00015152631532978293,0.0001409930388055942,0.00016358274227957793,0.00018082283888462008,0.00017096484914581048,0.00020645549892779863,0.00019532132740351487,0.00017092505769009174,0.0002350744616320265
407,0.00014325535264616044,0.00013260656873294882,0.00016178163290509856,0.00016700957512586455,0.0001548962083541068,0.00019985803236943165,0.00017910069942692896,0.00016097606597625854,0.00021055715008727583
408,0.00014285441027802665,0.00013349578772045578,0.00015834692068944457,0.0001752383303004353,0.00015514867096084136,0.00018227763332350698,0.00017832122031477082,0.00016214717738580588,0.00019553465133223167
409,0.00016004916229526701,0.00014141746336196522,0.0001705930626090869,0.00017763380870071844,0.00015096114936169586,0.0002045830246114144,0.0001802538941600146,0.0001680059371219183,0.00020375859415388187
410,0.00014212739385018508,0.00012392548522035924,0.00015080759174586114,0.0001846651751423547,0.00014927944945708694,0.00021226145290819315,0.0001860687089181719,0.000147378592297737,0.00021664268224764474
411,0.00013509807347745557,0.00012541271935918855,0.00015051899600489202,0.00015760056041898133,0.0001475911600547789,0.00020289504453308236,0.00015398013531293107,0.00014728379444287176,0.00021666463048871965
412,0.00013510647520787266,0.00012464645008040406,0.00015694114443588896,0.00017799242718819131,0.00016362115330864472,0.00018558154839850918,0.00018038888232393244,0.00016426173972805568,0.00019048612834939458
413,0.00013818281290975965,0.0001266596143625557,0.0001453223667142707,0.00016552897559185152,0.00014714679933908924,0.00019695825546442455,0.0001707234117767884,0.00014961285116307514,0.00019643373806044328
414,0.00013614670345194532,0.00012992639834550807,0.00014623732759401584,0.0001636610655968847,0.00014317146468892172,0.00019615524836669082,0.00017247197897087482,0.00015228140684912366,0.00018775304422885542
415,0.00012776189444421645,0.0001255470492636052,0.00013571099069005716,0.00017227256641110715,0.00014883142956977595,0.0001963282548720605,0.000161128308734361,0.00014803508053666995,0.0001868840759977182
416,0.0001406481890944018,0.00012159600840352987,0.00014825055772105816,0.00016918399868389155,0.00014053364985997004,0.00018893109511391006,0.00015617671763392454,0.0001420591716734648,0.00018319811579909815
417,0.00012881659619962314,0.00011725183892456514,0.00013621995672968105,0.0001672253502248887,0.000147920534404552,0.0001951115716832463,0.0001717308642053305,0.0001535857969781764,0.00019862108123665218
418,0.0001458251987337212,0.0001365471569373495,0.00015121761646331032,0.0001799115634044457,0.0001610416681373065,0.00021442938088937953,0.00018736616390861184,0.00016304285975651944,0.00021002379479961235
419,0.00013129852344657614,0.0001278664873028256,0.00015772959303453216,0.0001751866809335034,0.0001577664351717756,0.0002120355262834099,0.00017724845689506727,0.00016250865318347403,0.00021176111977601125
420,0.00013181199799742983,0.00011907615779540364,0.00015121259620281963,0.00017424038530681031,0.00014333489896984448,0.00020094286316385632,0.0001789131809650806,0.00015625412384795835,0.0001928390520985142
421,0.00012978802054165717,0.00012037447349825936,0.00013960755628562532,0.00018064767028148253,0.00016404213500353018,0.0001997741151825258,0.00018357469023359217,0.00016466257551090124,0.00019945388076262667
422,0.00013776139903815332,0.00011504469837902498,0.00015595014573630193,0.00017741273115601903,0.00015188231294185499,0.00020422199705561248,0.00017958408552936342,0.0001536818026071743,0.00020486892193145778
423,0.00014237916804229816,0.00013218688028218039,0.0001521621352991148,0.00016360836535986133,0.00015669327053225403,0.0002037359776762383,0.00018242331059207243,0.00015609876315159253,0.00020603202640271035
424,0.00013656983488322187,0.0001250473703624294,0.0001512790484092578,0.00016379655719548362,0.0001541161275629292,0.00019336104133842888,0.00017082743333968854,0.0001537178222042417,0.00019057216787940115
425,0.0001213263460097518,0.00011804158902658923,0.00013486537915235807,0.00016974349287047978,0.00016030666470216086,0.0001779254782708922,0.00016823380635192441,0.00016561909030418886,0.00019165695296425174
426,0.00013018762905609138,0.00011621709489226747,0.000147427506987765,0.0001694688783952138,0.00013964738677529898,0.00019082516831181218,0.00017934986557724538,0.00014957829707038105,0.00018617189614450987
427,0.00012633956159441393,0.000118886643096931,0.00013717271174826668,0.0001766182474817565,0.00015115066035641266,0.00019897169955964122,0.00017821065346175936,0.00014685592020530726,0.0002076853646988753
428,0.00013399142999436975,0.00012054800365080383,0.0001522492201828446,0.0001790605275456147,0.0001621243847437839,0.00021474585184128077,0.00018792067179148388,0.00016223071566457184,0.00022617687823841978
429,0.00013872427810439404,0.00012412524302549553,0.00014665271154928853,0.00017010383653047906,0.00014910183973585546,0.00018496233957909775,0.0001720727589694252,0.00015869363647466538,0.0001935125546314687
430,0.00015301640785131952,0.00013392345155545724,0.00016395951898001536,0.00017957891159815033,0.00016551017305767754,0.0001990484292833803,0.00018776388533819243,0.0001683548086737822,0.00022212788403171572
431,0.00014010835079707664,0.00012101802967551458,0.00017331951662937026,0.00019652931552233875,0.00014007883394704377,0.00020273777620735353,0.00019524635297686588,0.00015510210347539547,0.00022126171679072367
432,0.0001414205085246935,0.00012087477225854477,0.00014528580711722683,0.00016737226707926178,0.00014857980436800244,0.00019243877505582577,0.0001723188653235689,0.0001658050890135032,0.00021637088945136474
433,0.00013974826254597848,0.00012502501400672085,0.0001549737742344187,0.00015335175662922176,0.00013697432343089737,0.0002075381565801962,0.00016673126805856622,0.00014668496272599146,0.0002010712827789369
434,0.00013868663849127787,0.00012788475991748244,0.0001539380980281308,0.00017849330313333164,0.00014314000495844133,0.00020684256117897812,0.00019252306960471056,0.00015471313253732764,0.0002119450525684344
435,0.0001381069764865327,0.00012875326860902885,0.00014695376698297335,0.00017199681089202535,0.00014854081110804971,0.00021233624084431577,0.00017669890317408644,0.0001650331655139264,0.0002163058354305675
436,0.0001384943935911808,0.00012625373593940262,0.00015353491672653917,0.00017490990728924108,0.0001548582123073479,0.00020775362465894507,0.00017218702011823707,0.00016199569168147605,0.00021884358658792242
437,0.00013547210682086387,0.00012326032525336518,0.000138711617974002,0.00018516902386586304,0.00015216212745941817,0.00021546806330309724,0.0001864630674612994,0.0001638718434134827,0.00021425965113576272
438,0.00013081622635935126,0.00011740032910829596,0.00013814026116030668,0.00018004699397538356,0.00012979080485721553,0.0001984570978821178,0.00018001097480546972,0.00014290539958618925,0.00019972791022836685
439,0.00012607800213231815,0.00010741434551879581,0.00014610452283647258,0.0001718652402036663,0.0001244760809283574,0.00020127403723314675,0.0001652872840236082,0.00013687809058166812,0.00020443396674781829
440,0.00014020382135297715,0.00010728861358538414,0.00015284530996158914,0.00016661928446477358,0.00014025955933371417,0.0001973726103827397,0.00016470261421009622,0.00015039069754801555,0.0002058964495230338
441,0.00013459857625182527,0.00012011236018990347,0.00015147433657151693,0.0001743101024157237,0.00012117642774143975,0.00021522202452196627,0.0001748140720474822,0.0001343489583432099,0.00020824068783753308
442,0.00013441836502830665,0.00011379120415651227,0.0001400956227220145,0.00016950104461978534,0.0001506831228228371,0.00018572148815544344,0.00016172649865550047,0.0001569788236932288,0.00018931576288642852
443,0.00014510974631759153,0.00012595545656863064,0.0001624097963899643,0.0001766484861536609,0.0001441219617438806,0.00018249247030277028,0.00017098579118301636,0.00015949261030124691,0.00018031925881790067
444,0.000130406299877395,0.00011087346724223117,0.00015124057385271084,0.00016136065762052096,0.00013358051665676227,0.000197013679261342,0.00016440141834260058,0.00014524984409411903,0.0001951062966883042
445,0.00013062853209762148,0.00010566474270588147,0.00014386588345786884,0.00015901072416945038,0.00014165714668858403,0.00019303102901070093,0.0001710946665241952,0.00014690429107156453,0.00019532711045503547
446,0.0001278830921202887,0.00010512124122152527,0.00013900053327465606,0.0001612161949006439,0.00014555518037853742,0.00018144595840145956,0.0001746573963391322,0.00015186346167986347,0.00018953826670605462
447,0.00012493756258829834,0.0001068713300791476,0.00013079610302779048,0.00017304358321210361,0.00015689399033678756,0.00018621680185989132,0.0001755126125476759,0.00016618166058497577,0.00018610403386713612
