,no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
299,0.00020953648926521867,0.00019264904869063825,0.00022782698863932333,0.0002501379680596539,0.00023127624417068209,0.00028271371431480064,0.00024263409262037844,0.00023472168240160253,0.0002669620913160793
300,0.00018561858091475843,0.00017369913926396525,0.00022037299158213927,0.0002678174804373985,0.00023492096189630564,0.0002726031067021684,0.000267604992603873,0.0002308489177493328,0.0003014735987589593
301,0.00020193830598983566,0.00017268114976321772,0.00023532484021674088,0.0002903451257257651,0.00023966968891248627,0.0003058548009725479,0.0002696472454382722,0.0002481561241889959,0.0002937305193788641
302,0.00018939153090650432,0.00018134598414426426,0.0002104237590779818,0.00025705352521086485,0.00023403158749205012,0.0002818207170481822,0.0002580517290363837,0.000223265316765595,0.00031732760209678384
303,0.00019845394803751928,0.00018028077777138013,0.00022276621447693,0.0002841204875962273,0.0002394668577520979,0.00030909799389294433,0.0002773911409194153,0.00025400261565880846,0.00029814794917552574
304,0.00019991756352655688,0.00017607051602475446,0.00025189295049517457,0.0002755160246818596,0.00024671521691452437,0.0003071144986291069,0.0002651609012906472,0.00025704380061042115,0.00031124732861415115
305,0.00019167980055787595,0.0001780342519186347,0.0002581302895367259,0.0002684140584556929,0.00024735726421488903,0.0002842280110584685,0.0002695978873130287,0.0002577009713230922,0.0002959098884775725
306,0.0001970495386292411,0.0001711329180082553,0.0002407461901585403,0.0002754327290720791,0.00025625432617944823,0.00032260174275087783,0.00028570659806998497,0.0002513097853034591,0.00031577879620703776
307,0.0002002412690153808,0.00017515323084481098,0.00023433296169231012,0.000258050381886955,0.0002254956050539266,0.0003150852849900513,0.000265815785286364,0.00024799255207443624,0.0002970926578695395
308,0.00017818979828784312,0.0001677540418221943,0.00022627171769871063,0.0002689127698725347,0.00023876030300272092,0.00028059871013684534,0.0002767943301046652,0.00025193003422908087,0.0002953007139712979
309,0.00018813715712767722,0.00017223376385122374,0.0002459913261838149,0.0002660770314402536,0.00022915366198740912,0.0003023321837445318,0.00026695359838620436,0.00023833203091049599,0.00027800647963559596
310,0.00019314027638664093,0.00016904813802925603,0.00021479762891566824,0.0002891884558766946,0.00023913811975098217,0.00031198141429745747,0.0002642781595797722,0.000251577876523062,0.00028020793655704343
311,0.0001995401485160024,0.00018005389083539076,0.00024069814181214036,0.0002702066077592936,0.00024723113102365703,0.00029529130593958713,0.0002629304523182528,0.0002340020408347307,0.00029350462709575975
312,0.0001966485568127706,0.00018192147265575626,0.00022930182299396088,0.0002476048971874327,0.0002410267569693074,0.00028053782219981184,0.00026521268591081986,0.0002446055206863005,0.00031110950338786
313,0.0001872914721697036,0.000161272557309146,0.0002119071126843486,0.00024241499172781802,0.00021798908970560495,0.00026848704237372,0.0002480690531168921,0.00022058240519974717,0.0002558272969018781
314,0.00020236566804904965,0.0001846398742383305,0.00023780534227648648,0.0002485152130137661,0.00020663437644870183,0.0002720277709680466,0.00024937944532234756,0.0002292461751974534,0.0002754625576270233
315,0.0001866745822249479,0.0001640230716481108,0.00025031869214816243,0.0002844432083799138,0.00020567644100628755,0.0002996499980884113,0.0002562344204402846,0.00022471835595185393,0.0002846868029034967
316,0.0002068639880300138,0.0001549565265394649,0.00023193180658174397,0.00028010017888516545,0.00021138382426990712,0.0003046331970897357,0.00026532298472394227,0.00023311614321764928,0.0003064650826475272
317,0.00018654195047211847,0.0001758556985787101,0.00024319736993778782,0.000272848016107907,0.00019845304189673523,0.00032137379040458007,0.00026560631071780564,0.00021435312425733058,0.0003096224022576689
318,0.00021409323782655738,0.0001786296930840118,0.000234474980881693,0.0002517765302800659,0.00020641841755080086,0.00029828648981889295,0.0002546498385805102,0.0002138687800561823,0.0002859616838498162
319,0.00021102534003248445,0.00019477874014835406,0.00023305837896116845,0.00026521145161177554,0.00021330110071084819,0.00028628913793236357,0.00028019647263252223,0.00021057509853648508,0.0003018277544179983
320,0.00021566822137216552,0.00018935996143767473,0.0002308391154346383,0.00027425355229275647,0.00023880584088837543,0.0003245049528426564,0.0002866392129142457,0.00022224032301644255,0.0003346854272065491
321,0.00020184786713461068,0.00017283615987205266,0.00022958818075240162,0.0002409195043630487,0.000232718774688292,0.000260730019739072,0.00023703989170024216,0.00022378576787093117,0.00027555660538431894
322,0.00018738613390258542,0.00017416980952552824,0.000205123529071829,0.00023949667568357665,0.00021441280504635153,0.0002507482221796737,0.0002473348533001048,0.00021529620802461326,0.000258537862287673
323,0.00019336355322147086,0.00018329359618704055,0.00020211225355789913,0.00024047595051016838,0.0002085141601146381,0.00025759221781272983,0.00024935816784246744,0.0002132040044644342,0.000265000126453188
324,0.0001895274963289095,0.00016685784623868461,0.00021421819848315503,0.00023769575258385207,0.00019497468896018436,0.00027767257443336537,0.00023327401841042065,0.00021131265191641575,0.00027414917796777166
325,0.00018633300179817164,0.000162017481247747,0.00021438678511062948,0.00022188788318009314,0.00020253877538080383,0.000257390951138197,0.0002426160635729637,0.00021866467233022744,0.00025360608901826273
326,0.00018051154043949812,0.00016634822022743725,0.00018822261060944887,0.0002080900670716911,0.0001875279824794046,0.0002310496415895973,0.00022348470124665236,0.00021544363725514335,0.0002351459901498506
327,0.00017664306954523425,0.0001556233981466571,0.00020313774320496956,0.00021630589418188324,0.0001999033902680518,0.00023257685445716132,0.00023139744399402714,0.0001997000657473425,0.0002465524907747725
328,0.00018226048630394384,0.0001550109690197757,0.00023416847601341059,0.00021396053380094094,0.00018366735778906887,0.0002335557475046745,0.000225842116835557,0.00020157836803667064,0.000253420515200967
329,0.0001834416408536205,0.00015515587085740558,0.00019757451541029203,0.00020888246950615528,0.00019378906989951346,0.00024553638305789,0.00021866452224099953,0.00019479066905793964,0.00023566005858956324
330,0.00015990636407856734,0.00014570189465035565,0.00018387104860898674,0.00019099203970751464,0.00018505692177143892,0.00021356443803672047,0.0001974444247186897,0.00019416834310385367,0.00023114090695340898
331,0.00015803116930900466,0.00015272525087886332,0.00018575591279647438,0.00021370836331000335,0.00018334766061373767,0.00024212827709202265,0.0002221501386479969,0.00019370973752139625,0.0002508665080029754
332,0.00018459625899372561,0.0001715130382884309,0.00019631903402939,0.0002450197839327956,0.0001864472450976527,0.00026373254233762764,0.00024796349400592576,0.0001992236768226512,0.00027235256751797517
333,0.00018072266726207006,0.00016018088412486333,0.00019769725726379058,0.00024039300675207819,0.0001875134437251752,0.0002640953804413039,0.00022971077109138413,0.00020284869321400843,0.00026467205641616593
334,0.0001852484895152004,0.00017459558331514406,0.00019606442512416102,0.00021620893790201445,0.00020245812664938342,0.00022860411879445857,0.0002198162575606974,0.00020509997883390681,0.00022364826462789282
335,0.0001722337362606038,0.00016270870076400638,0.00019067028405209588,0.00024191314216739587,0.0002080734257563194,0.00025868741763315886,0.00023945390438331432,0.00022999873140766496,0.00024868288788296405
336,0.00019376781240342482,0.00016212636118837577,0.00020805555255081469,0.0002202705763472701,0.00019539350015822991,0.00027272157101041356,0.00022368219926360201,0.0002099806335648837,0.00027502624227832847
337,0.00017001440469322304,0.0001585941342154003,0.0002055018596779352,0.0002442140099387579,0.00017953142613032937,0.00026462704136396035,0.0002398892487663194,0.00020812648201844726,0.00024944684558281575
338,0.00016096878732744586,0.0001536468214333101,0.00020246513327867912,0.0002195734867515676,0.00020025998482388972,0.00025190074881200166,0.0002245136692356262,0.00020611672762891006,0.0002541286733857302
339,0.00017152194721699825,0.0001506301758373403,0.00022593660641644116,0.00020023920921754404,0.00018272070902385838,0.00024834303765200504,0.00021806693167966869,0.0001960064725299785,0.00024414588707147007
340,0.00019297489028338662,0.00016002898511792934,0.00020737309208079983,0.0002171910743264793,0.00016511420236199492,0.000244754258951845,0.0002138242660055557,0.00017844465610565092,0.00023408336740498336
341,0.00017954442249065364,0.00016084721798891396,0.00020384042668995106,0.0002116511092724548,0.0001571635681905486,0.00026350088101509465,0.00021285247382545684,0.00017440408723771466,0.0002626959920725481
342,0.00017847448752923925,0.00016270334814141586,0.00020238019646695888,0.00022377764815581955,0.00018208543430371893,0.0002606697868700571,0.00023217861350628292,0.00019149688451405955,0.0002617691504319091
343,0.00017152408392742983,0.00014582873623594978,0.00019331845926158866,0.00021083934177435263,0.00020023178410121122,0.00022861912881852556,0.0002224250175265501,0.0001964054119660242,0.00023863664251805566
344,0.00017515316920479134,0.00015468400060471497,0.00018635550374454797,0.0001902764760420109,0.00017409182543107595,0.00023218733216776112,0.00019853986119795303,0.0001894076154658186,0.00021632784994440649
345,0.00016212837409727268,0.000155044145267168,0.00019179203979885018,0.00021708912536773877,0.00017773609354371103,0.00024416552905597515,0.00021753821443120736,0.00020153065051284623,0.00023794699100738493
346,0.00018173379910761144,0.00014917667312527204,0.00020838826395665414,0.00021004364565340903,0.0001851958539266254,0.00024002595350537957,0.00021546265939667133,0.0002040977741488174,0.00025042871033503875
347,0.000173834472177876,0.0001582428026365498,0.00018661073734096148,0.00021156159118245393,0.0001686702076946972,0.0002368411261714757,0.0002179629174488107,0.00018041011267399542,0.00023224083472919818
348,0.00015712731356671083,0.0001509344178190176,0.00018642033378990562,0.00022211935782623894,0.00020453942160507702,0.00024354194448192643,0.00022175619271798196,0.00021284429942708595,0.00023676432736414294
349,0.00016522985220400937,0.00015700168988123114,0.00018665995025043697,0.0002110674773576266,0.0001841746394374486,0.00024374018134743657,0.00022491606494970347,0.00019607097988915879,0.00023214008208482931
350,0.0001655433221669664,0.00015024143424024152,0.0001811607727016239,0.00022296511762744017,0.00020124923123718229,0.00025615620381148316,0.00022716943127816682,0.00021764088409570106,0.00026357590134560736
351,0.0001720208910595861,0.00015213915521114542,0.00019590444486554303,0.00024054397593849779,0.00021748585087967256,0.0002641992212994047,0.00024106448822993812,0.00021068528943598316,0.0002496170196683245
352,0.00017509038867876228,0.00016596276505735982,0.000196185892552484,0.00022317761349745902,0.00021227823723085702,0.0002607416795225248,0.00023270511965743136,0.00020997959578686356,0.00026142305000146325
353,0.00017778000369881076,0.00016867181109539252,0.00019152694462733192,0.00019532247855654682,0.0001856285083675295,0.0002533545483427507,0.00021613964125737078,0.00019347069350227576,0.0002602306824305301
354,0.00017597383981805137,0.00014242383104962747,0.00019398094496919896,0.00021804143894282792,0.00018881848513958857,0.00025458348173391313,0.00022889220431214697,0.00021611330211372573,0.0002484586950409338
355,0.0001865720852850192,0.00015887448842783072,0.0001953201956075038,0.00023732815654872215,0.00018702346667773481,0.00024853413709619005,0.00023563697618997798,0.0002074968382275289,0.0002670741461328905
356,0.00016165295559782676,0.00015217215908880453,0.00017322789772623908,0.0002187735611943045,0.0001803911810953579,0.0002337522679475196,0.0002213448292032047,0.00020154517908125758,0.00023481296650301357
357,0.0001686007979490394,0.00014670350602123488,0.00017709077348476883,0.00022009468899192487,0.00017835809622594295,0.00023461571276573869,0.000219180130400661,0.00019804347218233649,0.00022980008055698377
358,0.00017428730165367927,0.00014918256939880218,0.00018096878053449684,0.0002094896410615588,0.00019343708011727758,0.00025764424917555136,0.00021920913984543094,0.00019823425235099558,0.00024155685994084559
359,0.00016439388060402135,0.0001427622369650574,0.00018691856215563742,0.00021773139146465164,0.00018391200600682709,0.00026607366059787845,0.00020843285733351601,0.00020169926595830405,0.0002468850866612895
360,0.00017567580581763145,0.00015293000209839526,0.00019563008925998623,0.0002232617470939938,0.00017638517821298434,0.0002600804254128346,0.00022508575894324883,0.0001848852830378002,0.00024337755920885026
361,0.00016576397210074913,0.00015869420535618564,0.00020785515828535168,0.0002161181972266338,0.00016585557065209702,0.0002486496866219047,0.00021303518043745516,0.00018111014846220602,0.00024613824118672133
362,0.0001652035380825621,0.00014255376682390062,0.00018052770873958876,0.00021848755612325542,0.0001601659160890521,0.000252572863737657,0.00022912397594721808,0.00017024859277785725,0.0002377500994219178
363,0.0001531342656999329,0.000138847659543325,0.00019366233090026042,0.00020064771981711743,0.000175591149575274,0.00024037401605956943,0.00020168803705885677,0.00017843532063879593,0.00025197212921415174
364,0.0001653083130308993,0.00013642854762104377,0.00019002947987410435,0.00021097511074349645,0.00017116610325620724,0.00025294256630307657,0.00020611382019230007,0.00016838537797393075,0.0002717734566338246
365,0.0001578801765766603,0.0001408560812083203,0.00016821620498922062,0.00020486459668601315,0.0001695815503304419,0.0002533380523416176,0.0001976142774114215,0.00017869207330676004,0.0002456938736719804
366,0.00015804617019369902,0.00013983101503419043,0.00018078925143921078,0.0002131418383945789,0.00017316807161056984,0.0002403055260978713,0.00020584454054331923,0.00017820978778682398,0.0002443985383213488
367,0.0001606821349584802,0.00013577104352163104,0.00017489789226748074,0.0002082519156965279,0.00018050604455593932,0.00023181445641748654,0.0002031232241536571,0.0001808095876470771,0.00023547168115657893
368,0.00015790349269299524,0.00014057017561565423,0.00017021219977622807,0.00021328240935660742,0.00018111105798027392,0.0002339340627793667,0.00020152018694091317,0.0001859855516257405,0.0002450592031260474
369,0.00015839001579764887,0.00013423119981973873,0.00017209706869298252,0.00022114743651339475,0.00019052032483303667,0.0002556132572595851,0.00022880789627485341,0.00018479017599259837,0.00023894368618903745
370,0.00015181444408160093,0.0001421860066189288,0.0001744625161762426,0.00021480773036453523,0.00017154959816831773,0.00023882149604307923,0.00020791852174253223,0.0001794493932461721,0.00023261035074511284
371,0.0001649272654646124,0.0001327073450330577,0.00018463409382275554,0.00019930209804474577,0.00016635894535796167,0.00022543190332938775,0.00020446082449228548,0.0001770486103133788,0.0002187252258290879
372,0.00016538344884192756,0.00014680901772160562,0.0001881842695494464,0.00019945566644402146,0.00018760855451970375,0.0002622941179598911,0.0002194287146854074,0.00018861961384485023,0.0002554364619740295
373,0.00018147030918775562,0.00015271595770033363,0.00020094939259222014,0.00019965346546159962,0.00018525318097567688,0.0002525932304458671,0.00020654189273688575,0.00018993484324511263,0.0002475920289411643
374,0.00016477679531540077,0.0001571973543684146,0.00017986570669380382,0.0002179026146364643,0.00019276889935410335,0.0002496383896461279,0.0002372827139251126,0.0001945864117331754,0.0002468469957549781
375,0.00015723246114803164,0.00014932514001392733,0.00016626976672286928,0.00020306843069027927,0.00017519383477134512,0.0002306577776183437,0.0002007140852063374,0.0001897531561804855,0.00023460196719768056
376,0.00016345495373824292,0.00015509006865218198,0.0001809733777310472,0.00019985944205787494,0.00018508893310762513,0.00023575368851435732,0.0002219207896544401,0.0001989515281350797,0.0002319263259377934
377,0.00016316143306997224,0.00015605372472652415,0.00017141221048325105,0.00022970135447967615,0.00018511312925283883,0.00027625251340044054,0.00025279597935378795,0.00019142858198574052,0.000290575214419061
378,0.00014769667338347393,0.00013963829297542192,0.00016748164563580445,0.00019852792585896276,0.00018438191513333262,0.0002508850087529524,0.00021934526995463923,0.0001963393984670307,0.0002564302271729254
379,0.00015678970870083462,0.00015225747392432073,0.00016672104809298106,0.00019857135624434103,0.00017924563274192,0.00022637127765992983,0.00021227441015483168,0.00018407767320045918,0.00022962200370344518
380,0.00015952537346445417,0.00014662254290094475,0.00016896153288160676,0.0002063833935564147,0.00018567798428968644,0.00029406704987238125,0.0002229574992242868,0.00017918290953449888,0.0002805332191907242
381,0.00016072495769127576,0.00014773771286434408,0.00017101937491749474,0.00020908830996019468,0.00016905075741135463,0.0002668267409462863,0.00021017842721922809,0.00017221240107562848,0.00026142939019107095
382,0.00016669910425978253,0.00015997535601121194,0.00018065009528892774,0.0001974184385240444,0.0001740693980356103,0.0002723123261012842,0.0002135409735010145,0.00017220427497969341,0.00025980939046903824
383,0.00016041202448741922,0.0001406567923708594,0.00017130039044378038,0.00019615164442763434,0.00017596662135236117,0.0002353224047873384,0.0002062483145330563,0.00018504982542666198,0.000219266393343195
384,0.00015659636308047243,0.00013168557260284866,0.00017585085485019277,0.00018803387589070542,0.0001762777026103918,0.00023493991011858267,0.00020946196091947374,0.00018337748169733813,0.00022390566651837857
385,0.00014764189025642417,0.00013695361230603296,0.00015174039612285512,0.0001862577750257165,0.00018236475868760123,0.000206373803212237,0.00019621450284751634,0.00017722469825407692,0.00020873860858767375
386,0.00014655033554412773,0.00013403788475643559,0.00017626005284359682,0.00020106769521336366,0.0001758136300198615,0.00023195231549506852,0.00019632183439077463,0.00017684636021966034,0.00022472579081647085
387,0.00015107483960142198,0.0001447508853944074,0.00018262765067712423,0.00018835408349397598,0.00018037125974980513,0.00022223463685076963,0.00019441057376492766,0.0001880064252424613,0.00020333000205022026
388,0.00015705962497106028,0.00014297471447775339,0.00017107474917653137,0.00023487562967503185,0.00016949713265378824,0.00024756310912302633,0.00022042796267239434,0.00017984958801964856,0.00024016011951142667
389,0.00015942199439517634,0.0001356129639290658,0.00016542791611305743,0.00020595049759163434,0.00017016490209743093,0.0002337832136710702,0.0002055328899862709,0.000174252097841201,0.00023331184912632399
390,0.00017026446524421874,0.0001515620056278342,0.0001783098196899626,0.00022763329984219288,0.00017666106955656816,0.0002535632727526454,0.00023950790063660774,0.00019710797328278346,0.0002532679079804681
391,0.00017690609069730888,0.00015344076317951855,0.00019313661286252858,0.00020349460935376103,0.00018470606038892333,0.0002201144039139436,0.00021357937250453078,0.00017975618856782628,0.00023659771706564778
392,0.00015703377500733955,0.0001440496935237753,0.0001620110530415475,0.00020274727082856834,0.00017272067307876963,0.00024327670278326985,0.0002155166221351154,0.00017476632663047747,0.0002343799669001149
393,0.00014876282416027226,0.0001304710043639783,0.00015796027754011568,0.0002001957076828351,0.00017032554467525431,0.00023522450349014817,0.0002048692527141177,0.00018022742993538133,0.0002342732634279239
394,0.0001469663183244103,0.0001355489778216838,0.00015525661473184674,0.00019734745267611348,0.0001728087494827674,0.00021656589262173623,0.00019914966089204647,0.00019148453897115122,0.00021661943248192878
395,0.0001410106782939166,0.00013096474910931306,0.00016501284970909445,0.00019580802836638742,0.00017792055455227756,0.00021294364521650723,0.00020661765701913076,0.0001907971024190881,0.00021624445321451107
396,0.00015948016874968614,0.00014159748734205395,0.00017168286736757293,0.00019468399483690198,0.00016556305577643165,0.00021848956892315917,0.0002047631329600065,0.00019313646666070826,0.00021728895118837586
397,0.0001541545477818608,0.0001360609599563053,0.00017247793997451002,0.00019838621019114703,0.00016896718752148536,0.00021251493227925162,0.00020524559746641765,0.00018648383635701672,0.00022115152565635947
398,0.00014732889469552655,0.00014562742571943869,0.00015378269970436754,0.00018737961365407503,0.0001687021531590947,0.0002080920645459982,0.0001990063052366156,0.00017442083414958185,0.00022672776138138063
399,0.00014695912541198348,0.00012849392226810122,0.00017898999437674756,0.00020665285859112597,0.00018243470688135934,0.0002370789485316414,0.00022250453167070323,0.00019776488959615416,0.00023964912767769373
400,0.00015744667421524645,0.00013923297008413467,0.00016603716004015825,0.00018107478881813604,0.00016445674668107756,0.00022687767365402422,0.00019296004003088363,0.00017412455509738212,0.00021718779047440154
401,0.00014776961356500985,0.00013765168919161803,0.00016372707292328762,0.0001914753073746426,0.00016566482708776293,0.00023944709996935522,0.0002057719912194045,0.00017576018461378808,0.00023571583949885824
402,0.00015119873291918315,0.00013455461828623666,0.0001659362566620098,0.00018614083377427418,0.00017039560528103148,0.00022280820168163243,0.00020073083641462027,0.0001756104522574197,0.00022785623986742564
403,0.00015404001858065284,0.00014732302256544884,0.00015948132952106294,0.00019098556371944627,0.00016836438925068063,0.00021608253510225678,0.00020054680878471196,0.00018112477225054976,0.00022848289537195256
404,0.0001662252149660944,0.00014988149604660409,0.0001836690192083734,0.00019981171076570848,0.0001768332891572542,0.00022808306387281927,0.0002109549385819282,0.00018816148926650535,0.00023077844741153835
405,0.00015523737598870162,0.00014036911358934789,0.00017051642610671296,0.00019566878935106842,0.00016596706890973644,0.00021978968394650543,0.00019651718411027344,0.00018217137566086002,0.00022663536424600317
406,0.00015646555386908135,0.00014556345734206597,0.00016889754945199957,0.00019305037540111205,0.00018348991004285033,0.00021642370082118872,0.00020687614963866446,0.00018255801995538954,0.00024759559550195285
407,0.0001485896438282174,0.00013783623673298157,0.00016620946477543082,0.00018116779435109557,0.00016295578106915643,0.0002146756196907763,0.00019367115757851423,0.00017060397067443972,0.00022383598544466058
408,0.0001482548493554404,0.0001385787436413003,0.0001639287251104367,0.00018444822581339596,0.00016606886276917577,0.00019529010353129192,0.00018845741763265673,0.0001755270836342589,0.000208187056873541
409,0.0001645171810947226,0.00014668380994989152,0.00017671585853192364,0.00018599113672627265,0.000161308407656373,0.0002193662782438259,0.00019110180106222838,0.00017809515540802724,0.00021795037704418124
410,0.00014758575955231014,0.00012917286038284585,0.0001547210161978014,0.00019620941087681774,0.00015863981992024996,0.0002231109056849403,0.00019872752291288752,0.00015769455201366874,0.00022671243101957995
411,0.00013963476868587415,0.00013036634531374445,0.00015501656996119712,0.00016669297775108026,0.0001560722018709685,0.0002133257359200752,0.00016499022962630723,0.00015615175058661848,0.00022665880824925124
412,0.00014076192377384595,0.00013010733838120074,0.00016174628863266794,0.00019013947622490004,0.00017474897255469627,0.00019522943899391026,0.00019298313613913708,0.00017785136828181629,0.0002040585391895744
413,0.0001435254184980673,0.00013123654927421418,0.00015103173710385708,0.00017548214701065888,0.0001580341083040787,0.00020636546286761427,0.00018126471151130912,0.00016211097918686192,0.00020777798083788555
414,0.00014126496513645984,0.0001352001256136539,0.0001511689837519496,0.00017721061643539334,0.00015329654860113574,0.00020347263450822765,0.00018516070203300212,0.0001649703697721953,0.00019861667147311497
415,0.0001330603586617628,0.00013030211063220527,0.00014076829855884322,0.00018232608945425435,0.000159442703195756,0.00020773792673606345,0.0001723040458838144,0.00015706417254256455,0.0001990277621290999
416,0.0001465367479907208,0.00012663318297488271,0.00015330725032996193,0.0001785685426803021,0.00014998259897824485,0.0001948350329612909,0.0001687809850199364,0.00015262535436650541,0.0001906801766437287
417,0.00013373254183148648,0.00012198958528960303,0.0001405036387141889,0.00017894408632211571,0.00015700329649269993,0.00020443571335758404,0.00018372063471482758,0.0001644769208852725,0.0002074984899522846
418,0.00015246425713979068,0.00014262495077156968,0.00015686180838622003,0.00019229684176045052,0.00017123178503183691,0.00022414239176132684,0.00019951763277810587,0.00017444713468596,0.00021951234129222782
419,0.0001369124195522136,0.00013327848075005968,0.00016182283026872128,0.0001875786016342744,0.00016614138659018935,0.00022394447539011124,0.00018953952398994634,0.00017516173735375513,0.00022408695708220428
420,0.00013732523912553002,0.00012430253941298717,0.00015409675532585356,0.00018669538688425387,0.00015093664730418373,0.0002111622288238495,0.00019109177265661605,0.00016999088823217349,0.00020257467748983915
421,0.00013448933299180303,0.0001257832621651887,0.00014237093752561558,0.0001930925022852367,0.0001759587782770391,0.0002100590472404726,0.00019497501867576862,0.00017769552997737363,0.00020963044072965244
422,0.00014334209865647898,0.00012068374290917448,0.00015863976401315523,0.00019052780606480075,0.00016037769843407865,0.00021076077192284958,0.00018696455999129744,0.00016477629941896412,0.00021539562568415366
423,0.00014918837680363134,0.00013833039316268745,0.00015515478704474466,0.00017697218068337415,0.00016612517627649832,0.0002136285921925863,0.0001940738723154986,0.00017025907489324975,0.00021563731107520693
424,0.00014119375829836417,0.00013062617694303215,0.00015732942999340966,0.00017369492148112584,0.00016352907052308389,0.00020190261308401564,0.00017998538457339284,0.00016676754390156106,0.00020195685329389763
425,0.00012652492398081613,0.00012349376566004377,0.00013825524975195956,0.00017888286963013716,0.00017262986483155328,0.00019163496715795682,0.0001828733010424868,0.0001722741935720282,0.00020440190441204444
426,0.00013508983700094045,0.00012134185996267029,0.00015285130490803167,0.00018110595288322698,0.0001414238475759621,0.0002020817141545338,0.00018788802021794693,0.0001549240109744927,0.00020006829670100258
427,0.00013163761128050393,0.00012424670423248825,0.00014195049033391633,0.0001740874840472126,0.00016139796854516158,0.0002119810128409216,0.0001804042255053833,0.00015851639230430236,0.00022002813455327888
428,0.00014793315143202888,0.00013286229131654443,0.00016700619230693118,0.00018848109156511131,0.0001704664856187775,0.00023094321216545347,0.0002029726011867937,0.00017105242811001683,0.0002393757229250298
429,0.00014450322647270472,0.00012876788086587363,0.00015265415420973475,0.0001751587502903969,0.00015813910927942002,0.00019783848634125352,0.0001825764621430299,0.00017141211870939883,0.00020083712197409005
430,0.00015894548025494575,0.0001397115758440235,0.00017087365786582615,0.00018942890504047242,0.00017832990820455759,0.00019987189023683597,0.00020224270515685282,0.000181331798059228,0.00023076095366705152
431,0.0001447019391172022,0.0001298223555423262,0.00017774428222653424,0.00020157250378124205,0.0001506711159252109,0.00021734929537464633,0.00020964482287649886,0.00016929231045074845,0.00023373906588883237
432,0.00014654993012772863,0.0001261197761530909,0.0001496540061828744,0.0001790629255261737,0.0001599530953750389,0.00019987823584355016,0.00018362693271151473,0.00017840482624123652,0.00022519109614759492
433,0.00014485932686091648,0.0001359969787318291,0.00015950890802032914,0.00016206362284366108,0.0001506884532861964,0.00021965991710118534,0.00018056212481051432,0.00015757289151207464,0.00021464705226659187
434,0.00014454044364167707,0.00013266275211797697,0.00015879158198477133,0.00019199683855690398,0.0001559132711805781,0.00021370380858044295,0.00020497619309045988,0.0001705604944537883,0.0002258614988855575
435,0.00014326077458875287,0.0001335403033287224,0.00015113440202721431,0.00018699263809859228,0.00016254003532623177,0.00022428497608881275,0.00018980391920023752,0.0001793669102350445,0.00022740446383093723
436,0.0001443430443750214,0.00013090591494875192,0.00015779897806963067,0.00018958782434801266,0.00016531173091827273,0.0002163106203074911,0.00018620792896420518,0.00017291511460162446,0.000231103625662545
437,0.00014101197011440262,0.00012892181557112788,0.00014426838540621348,0.00019815015249937957,0.00016690129489836807,0.00022046937330437165,0.0001996523968286557,0.00017805742797873475,0.000230991759941073
438,0.00013545995160376564,0.0001240050046135419,0.00014323434039995158,0.00019105326329793852,0.0001444005470191143,0.0002081382681307126,0.00019299087703486447,0.00015784919394677048,0.00021104386321399988
439,0.00012995999470678015,0.00011217645343566021,0.00015093876880196175,0.00018355099136772003,0.0001344351467961625,0.0002084847238005929,0.0001782749877485949,0.00014861180916084292,0.0002137417852575213
440,0.0001439329865635523,0.00011131770202853233,0.00015870135641058006,0.00017888714717764146,0.00015016204865657377,0.00020468000083502928,0.000177216467785685,0.00016060405700762048,0.00021697959964324642
441,0.00013972514857297336,0.00012523563986369506,0.00015637106138732568,0.00018722104808311345,0.0001304781500666499,0.0002267398500062795,0.0001880614635032304,0.00014764617486748895,0.0002192950084734685
442,0.0001379182177165169,0.00011791513628685337,0.00014720491513704032,0.00018314861013569555,0.00016065818772178705,0.00019902252228781145,0.00017513665417172758,0.0001688754824710494,0.00020209827336543527
443,0.00014989251815105862,0.00013163390180829306,0.0001696446267641917,0.00018792583264451792,0.00015370187748870476,0.00019604477098817403,0.00018513565195890736,0.00017387794109032998,0.00019115099172505994
444,0.00013390775558448257,0.0001162838909773474,0.00015743055439495916,0.00016623580457479246,0.00014770326547538278,0.0002142910904297002,0.00017435559087049905,0.00016245315777767941,0.00020679517740565903
445,0.0001361374073366246,0.00011130014933145949,0.00014971928808524358,0.00016938415462439572,0.00016055529639846593,0.00020603972093597564,0.0001802798816027365,0.0001656137258220504,0.00021079030845843212
446,0.00013269118030517047,0.0001100760440644044,0.00014448588110882059,0.00016930095126576375,0.00015535811305301432,0.00019578970409457667,0.0001841116255517372,0.00016387622237093447,0.00020302542200308223
447,0.0001292142231826499,0.00011119486249548216,0.00013480900157308607,0.00018492318602473392,0.00016909313163492265,0.00019348931696754035,0.00018825229880477294,0.00017942905457649544,0.00019826308918144777
