,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
318,,,,0.00028716411255913293,0.00027854153861815847,0.000343014647675101,0.00025464983858050324,0.00021386878005617572,0.00028596168384981526,0.0002380463266705848,0.00022357036828020579,0.00029443626987653336,0.00033763439668907196,0.00031688741400942333,0.00038816012645763145
319,,,,0.0003108810587490804,0.0002935126674365308,0.0003452421525162677,0.00028019647263252055,0.00021057509853647646,0.00030182775441799385,0.0002583462440222989,0.0002357484001135698,0.00028179140123684484,0.0003283212304496142,0.0003092042646451249,0.00038111315651875996
320,,,,0.00027852151603118447,0.0002476771061379393,0.00031317235274837463,0.0002866392129142397,0.00022224032301643387,0.00033468542720654226,0.00026064853603130446,0.00022590034682907183,0.0002787203312973402,0.00031520281208928405,0.0002740642865392424,0.00034993967485302287
321,,,,0.0002890331786028085,0.00025562974056474186,0.00031025834176663214,0.00023703989170023956,0.00022378576787092624,0.00027555660538431347,0.00025966585560804444,0.0002326854589858983,0.00029985040362247805,0.00033407448132284265,0.00026933735681264353,0.00036187528872509624
322,,,,0.0002828459843374573,0.00027499818225980397,0.00030111785880629577,0.00024733485330010276,0.0002152962080246096,0.000258537862287667,0.0002674304677928368,0.00023263407052109082,0.0002759747817830818,0.0003288329190288693,0.0002984469851059641,0.00035419266362135646
323,,,,0.00027821557624035063,0.0002672094364548877,0.0003154652786631797,0.0002493581678424613,0.00021320400446442976,0.00026500012645318494,0.0002337204618681421,0.00022060016798210075,0.0002879965860315,0.0003123858165155302,0.00030677905019669025,0.00032267660779510844
324,,,,0.0003056573783289695,0.000286290902117931,0.00035572436292287754,0.00023327401841041848,0.00021131265191641266,0.0002741491779677652,0.00023707149221272343,0.0002198292252664636,0.00026335279338382756,0.00030630643862925597,0.0002954542678384677,0.0003344606881576672
325,,,,0.0003003149485178243,0.00029092831100172354,0.0003410711619845536,0.00024261606357295937,0.00021866467233021882,0.0002536060890182592,0.00023628122973197546,0.0002141942039230611,0.00025283706296167266,0.0003262970456911254,0.0002956314498497163,0.00034861316643142556
326,,,,0.000276589085853981,0.0002462251357568992,0.00034233892071378774,0.00022348470124664585,0.00021544363725513972,0.0002351459901498461,0.0002479032729330283,0.00019916963124166158,0.00025286516632066504,0.00032355461742185896,0.00031155479993719615,0.0003288982371671462
327,,,,0.00028165456237465476,0.0002526434632973033,0.00033858706844619175,0.00023139744399402006,0.00019970006574733567,0.00024655249077476895,0.00024137384980217516,0.0002112051985540182,0.0002770928108763684,0.0003363172412602593,0.00030001320359192404,0.00035874169519729045
328,,,,0.0002921369455727167,0.00025758132099852415,0.00031165790990760165,0.00022584211683555184,0.00020157836803666497,0.00025342051520096443,0.00021899628379941455,0.00019563649865726658,0.0002616074405999798,0.000295809890482021,0.00028299839315169416,0.00031075148547284113
329,,,,0.00027053025931482076,0.00022546251522718883,0.0003095959009736806,0.00021866452224099638,0.00019479066905793104,0.00023566005858955853,0.0002208878832703836,0.0002126311096962408,0.0002624931156453377,0.00029855502477385684,0.0002758890525835509,0.000325118589373029
330,,,,0.000284496271117306,0.00025847121203520897,0.00033239829774949094,0.00019744442471868661,0.00019416834310384502,0.00023114090695340483,0.0002610790273327637,0.00022987669220254561,0.00027772658361064224,0.00031378373431142437,0.0002698626753913952,0.00033237319641337814
331,,,,0.0003127460380658196,0.0002639894817006439,0.000338035596640586,0.0002221501386479911,0.0001937097375213916,0.0002508665080029694,0.00024612036360788003,0.0002162372392169184,0.0002842175396069905,0.0003157212497562707,0.0002688082222532097,0.0003411856771093252
332,,,,0.0002832384831943352,0.0002723609034386349,0.000289109217696513,0.0002479634940059203,0.00019922367682264483,0.000272352567517971,0.000247066422238685,0.00021876791828711248,0.00028015183843996055,0.0003197877555428508,0.0002960869450410051,0.00033308021139816577
333,,,,0.00028739279344294413,0.0002731019590814637,0.00031387713847566155,0.00022971077109137656,0.00020284869321400193,0.00026467205641616165,0.00021064616521354395,0.000187787466193507,0.00028223227965563425,0.00030515672699599986,0.000272468851757935,0.00033346960546708096
334,,,,0.00028417184210071755,0.00024105200915538306,0.0003233234538494178,0.00021981625756069202,0.00020509997883390202,0.00022364826462788225,0.00021663488369225156,0.00020821724366889402,0.0002667379028429123,0.00028705501544557313,0.0002741521481957989,0.0003563452672692595
335,,,,0.0003059209171192495,0.00027643162178691725,0.00033069255379532584,0.0002394539043833096,0.000229998731407656,0.00024868288788295635,0.0001994830929887157,0.00018658528335414187,0.00026872655433904564,0.000289302169598344,0.0002638625153462261,0.00030708727520766026
336,,,,0.0002911287428342724,0.00026793697811137735,0.0003263877300455064,0.00022368219926359855,0.00020998063356487658,0.0002750262422783192,0.0002037235512350085,0.00017574495754166445,0.00029334229543274455,0.00029119436484080903,0.0002694623367931257,0.0003525201265380813
337,,,,0.00030633840756398665,0.00027136605123885733,0.0003163864971454784,0.00023988924876631215,0.00020812648201844265,0.00024944684558280723,0.00022840995056291031,0.00019338115965397343,0.0002456762048775838,0.0003062256198401481,0.0002820946957880927,0.00032761682444162047
338,,,,0.00029867847334380304,0.00027565761830653077,0.00031454978002409215,0.00022451366923562067,0.00020611672762890185,0.0002541286733857204,0.00021445031549676728,0.00017885958674300774,0.0002617727768526696,0.00030264570524327766,0.0002928495835190877,0.00031913978160286047
339,,,,0.00028310314541056666,0.0002621043439698585,0.0002951249483671504,0.00021806693167966158,0.00019600647252997037,0.00024414588707146644,0.000240979739240865,0.00020082699235805178,0.0002889440941614844,0.00029470190810616977,0.00026767446098706316,0.00033224595830914477
340,,,,0.0002899101236157909,0.00024759962027047196,0.00033023273865531304,0.0002138242660055488,0.00017844465610564457,0.0002340833674049756,0.00023070311915203553,0.00020201566100802555,0.00025587379385267006,0.00028658192623839225,0.00026097845151174236,0.00028996292119746916
341,,,,0.0002835107149876055,0.0002569061643980897,0.00031908070591916163,0.00021285247382544804,0.00017440408723771084,0.0002626959920725443,0.00021915554711272205,0.00018828506645932074,0.00027865990353752274,0.0002800581287544176,0.00026592551773975897,0.00032585371755796766
342,,,,0.0002747988284997451,0.00026318069739322624,0.0002943368543208881,0.00023217861350627862,0.0001914968845140515,0.00026176915043190437,0.0002158481733136638,0.00019926053874041538,0.0003514750289985677,0.0002896269690910103,0.00027557029177847166,0.0003271171747229043
343,,,,0.000260015672326912,0.00023763886015685485,0.0002887078513311667,0.00022242501752654505,0.00019640541196602146,0.00023863664251804975,0.00020740900254192433,0.00018979369805195175,0.0003089043314399933,0.00028170659272733895,0.0002756954961163425,0.0003219424747025908
344,,,,0.0002896501335533365,0.00026861948020487353,0.000295191273933805,0.000198539861197948,0.00018940761546581216,0.0002163278499444036,0.00020694966779877044,0.00019604937693471747,0.0002372908803585495,0.0002939255154795052,0.00027140122593776014,0.0003149535068581322
345,,,,0.0002894805516797695,0.00026556343888423903,0.0003094269408393399,0.00021753821443120053,0.0002015306505128382,0.00023794699100738344,0.00021350649285887218,0.00018913368430160452,0.00027400922353462107,0.0002700002219144,0.0002604619789468951,0.00028909761805464684
346,,,,0.00030984225144468696,0.0002540876406834249,0.000325747823712598,0.0002154626593966666,0.00020409777414880675,0.00025042871033503723,0.00022650226128312888,0.00020437093140228619,0.0002745517682323885,0.00029239094653356194,0.0002802899741408651,0.0003251043944638742
347,,,,0.000283790813555782,0.0002649707632453108,0.0003083387898141165,0.0002179629174488067,0.00018041011267398696,0.00023224083472919737,0.00020109607102121723,0.00018852012812472856,0.00021892346159005084,0.0003221219649872446,0.00026131509936517036,0.0003328868830479171
348,,,,0.0002881321734529778,0.0002733940450788339,0.0003019799717220616,0.00022175619271797513,0.0002128442994270756,0.0002367643273641363,0.00021078486148166738,0.0001934635314402993,0.000263850952906818,0.00029825936920125815,0.0002785232655689865,0.0003200644071474372
349,,,,0.00028109773039949914,0.00026182318727959434,0.0002960779077204149,0.00022491606494969794,0.00019607097988914884,0.00023214008208482384,0.00021568406924956247,0.00019783838764357093,0.00024971261464761516,0.00029627113497468304,0.0002647573428884749,0.0003162342735078182
350,,,,0.0002680477427002253,0.00025496625272607317,0.00029478322721183725,0.00022716943127816172,0.00021764088409569662,0.00026357590134559234,0.00020379557704477936,0.00017888041728874031,0.00022535885552988104,0.0002835912992149444,0.000272585143927304,0.00030381692767330817
351,,,,0.00026919416783238075,0.0002479066465043311,0.000306745143230558,0.0002410644882299314,0.00021068528943597324,0.00024961701966832024,0.0001985585588880311,0.0001707331627020761,0.00022100939844688235,0.00029421089227486184,0.0002519193711009696,0.000313740176077422
352,,,,0.00028796978053991494,0.00023650690093821643,0.00030366500954861586,0.0002327051196574229,0.00020997959578685846,0.00026142305000145924,0.00022216281906815266,0.0001935258853047079,0.0002484957473408625,0.0002803116496416277,0.000258009597737368,0.0002854815989984939
353,,,,0.0002589998630683207,0.00023781170626725582,0.00029416610813438947,0.00021613964125736433,0.00019347069350227167,0.000260230682430519,0.0002068352717736208,0.0001925472369119009,0.00025069781162498345,0.00028096286853255767,0.0002493590284278114,0.0002942607165394781
354,,,,0.0002606091754001599,0.00023437631446196497,0.0002839077527538493,0.00022889220431213743,0.0002161133021137214,0.00024845869504092354,0.00021309789944318756,0.00018169412018496244,0.0002433511955655247,0.000246909614732915,0.00023343048212232296,0.0002748460084787706
355,,,,0.0002756574038470591,0.0002460478501746865,0.0002958547440527788,0.0002356369761899718,0.00020749683822752043,0.0002670741461328803,0.000210944188005477,0.00017009897308233317,0.00024309870932391706,0.0002386240413961602,0.0002232174414320863,0.0002939418648169759
356,,,,0.00025500418664313083,0.00024293391008268686,0.0002813017604920787,0.00022134482920320068,0.00020154517908125178,0.00023481296650300083,0.00021054109227711947,0.00016171800245733754,0.00024398298120069308,0.0002662868750700416,0.00021775083138562517,0.0002779291795458167
357,,,,0.00025791447039782365,0.00024644275817629056,0.0002862129678170511,0.00021918013040065514,0.00019804347218233171,0.00022980008055697475,0.00019338787346193,0.00015525315565006873,0.00025015334387981343,0.00023531459388892432,0.00022000852832269446,0.00027234086006969286
358,,,,0.0002462189372644878,0.00021868594037500636,0.0002892952113570039,0.00021920913984542167,0.00019823425235098726,0.00024155685994083922,0.00020296985631164085,0.00015555999781391842,0.00022276070085989303,0.0002381289244448972,0.00022578525931572595,0.0002580112771635821
359,,,,0.00025116244893124155,0.00024133366830389542,0.00027410107502618807,0.00020843285733350523,0.0002016992659582976,0.0002468850866612836,0.00020965779508141886,0.00018497973669477592,0.0002412198144159135,0.00024773969847752107,0.00024290024459618849,0.00026961614313932844
360,,,,0.00024003410211517946,0.00022461346850285676,0.0002648512531134579,0.00022508575894324338,0.0001848852830377913,0.00024337755920884424,0.00022872180279363336,0.00020047614426261154,0.0002626734803924639,0.00024514221976398626,0.0002244292013101586,0.00026827377536514587
361,,,,0.0002532435089262379,0.00023610571274250636,0.0002654487834920889,0.00021303518043744616,0.00018111014846220114,0.00024613824118671423,0.0002166760396226834,0.00018536783248040373,0.00024261706184381545,0.00025252968393121915,0.00023637484931975629,0.00029014046429110896
362,,,,0.00025345952475719477,0.00022966065100638098,0.00028111790904200356,0.00022912397594721673,0.00017024859277785058,0.00023775009942191008,0.00021699143049590207,0.00019072010641533495,0.00023217580328962586,0.00024017230720813385,0.00022499816509917168,0.0002529605520704448
363,,,,0.0002445421164170563,0.00021736745536518446,0.00025212490456254016,0.00020168803705885135,0.00017843532063878845,0.00025197212921414675,0.00020148805121696924,0.0001754034572209342,0.00023717689112146904,0.00024448364707041926,0.00022696486693012504,0.00025535917266611684
364,,,,0.0002581654058903583,0.00023577344664983728,0.0002804116798980881,0.00020611382019229815,0.00016838537797392468,0.000271773456633816,0.00021270171299140207,0.00018569970351304177,0.00023151614482344916,0.00021965064147131487,0.00021202762077316152,0.00024227051511269452
365,,,,0.00024538135832433616,0.00022586166402994474,0.00025327592529436247,0.000197614277411419,0.00017869207330675226,0.0002456938736719759,0.00020219969565591473,0.00016073934358703853,0.00022326928736518447,0.00025244781436175635,0.0002378183990398071,0.0002624974998442401
366,,,,0.00026220005916299143,0.0002401991167377232,0.0002849568327343826,0.0002058445405433166,0.00017820978778681763,0.00024439853832134285,0.00019102658868720094,0.0001589799277200156,0.00019898168079213516,0.00025778531842887605,0.00024281767687005639,0.0002718167683145456
367,,,,0.0002555421044517385,0.00024358196319843853,0.0002827101255277315,0.0002031232241536472,0.00018080958764707123,0.00023547168115657256,0.00021199575508790394,0.0001785629666727801,0.00023947368978796658,0.0002674842731975022,0.00024100696373053672,0.0002807024228558974
368,,,,0.00025995315738729286,0.000251103544421287,0.0002752222437425608,0.00020152018694090704,0.00018598555162573283,0.0002450592031260409,0.00020546662093865871,0.00018508201877176454,0.00025505101590661,0.0002386025901093767,0.0002298338814824343,0.0002761721332507105
369,,,,0.0002645259835400058,0.00024023948724196694,0.00027238565870506536,0.00022880789627485154,0.00018479017599259273,0.00023894368618902908,0.0001995626296545089,0.00018310288779565663,0.00020362279028426027,0.00024315083909535746,0.00022912073988358035,0.00026749671005987937
370,,,,0.00025318869526724406,0.00023156622866447077,0.00025731326958091825,0.00020791852174252616,0.00017944939324616245,0.00023261035074510457,0.00017895677449586292,0.00016729619198191777,0.0002282921468722649,0.00024782118066418724,0.00022831683644113418,0.0002628154088058623
371,,,,0.00025116060479156855,0.00021692625028452264,0.0002815014081665251,0.00020446082449227649,0.0001770486103133759,0.00021872522582908128,0.00019819550452525648,0.0001726128525929045,0.00024618367018922505,0.0002506108322555264,0.00023010243012366088,0.0002689295084414408
372,,,,0.0002453922290295531,0.0002322251382289796,0.0002678448486061638,0.00021942871468540095,0.00018861961384484906,0.0002554364619740229,0.00019008283994567332,0.00017802917761725555,0.00021245641159677134,0.00024177977790237047,0.000229454042830322,0.00026665173012028673
373,,,,0.00025381052661258897,0.00021102931709872166,0.00029534994716851184,0.00020654189273687775,0.00018993484324511024,0.0002475920289411567,0.0001799046565217563,0.0001499267631068056,0.00021782159905930128,0.00024095487726543254,0.00020647347025033912,0.00027006270205468105
374,,,,0.00026201858848857117,0.00023544388623365604,0.00030098881490304866,0.0002372827139251033,0.0001945864117331685,0.00024684699575497116,0.00019309442766576428,0.00014542544182077433,0.0002481131058486201,0.000258952398509205,0.00020810800617643846,0.0002798691738715702
375,,,,0.00024120176660521908,0.00022534849503833996,0.0002932163290436869,0.0002007140852063355,0.00018975315618047542,0.00023460196719767576,0.0001806867547884757,0.00015212282606722735,0.00021569992206556094,0.00024340991661463151,0.00021587092113582455,0.00027755213585747786
376,,,,0.00027706012493252286,0.00024435870222915413,0.0003023758114145298,0.00022192078965442935,0.0001989515281350782,0.00023192632593778775,0.00017390505430089047,0.00016566144467370172,0.00021715666003072694,0.00024342466602547843,0.00023341937305533297,0.00027961294371519095
377,,,,0.00025214746185285727,0.00022738383841644643,0.00027694319310120244,0.0002527959793537782,0.0001914285819857397,0.0002905752144190514,0.00018038932076977466,0.00017460361309147012,0.00020549540997420328,0.00026694061152019875,0.00024270035357172148,0.0002911945840184254
378,,,,0.00025312273533235023,0.000223572112046937,0.0003059584965111018,0.00021934526995463132,0.00019633939846702407,0.00025643022717291344,0.0001946398969016127,0.0001800746018251302,0.00021630071292217933,0.00024561525304799486,0.00020992516261281966,0.00026560580213396616
379,,,,0.0002648730458993683,0.00023690971958884353,0.0002800906698580823,0.0002122744101548267,0.000184077673200455,0.00022962200370343116,0.00020011027612976747,0.00018356292317334104,0.0002610022877175204,0.0002490643219146022,0.00022675103941222424,0.0002803682313614042
380,,,,0.00024812153027136265,0.0002283061542615461,0.0002636331272694043,0.0002229574992242773,0.00017918290953449655,0.0002805332191907133,0.0002348201244978065,0.00019138914772638186,0.00025885887100282086,0.00025408742113842725,0.0002310553820463122,0.0002659115583463574
381,,,,0.00026271528299724923,0.0002588009293711079,0.0002742523761866006,0.0002101784272192166,0.000172212401075628,0.00026142939019106043,0.00023259594104054843,0.0002028983860609655,0.00026276944495620983,0.000252318837872383,0.0002352058720886593,0.00029191688871152855
382,,,,0.0002578865921259333,0.0002459890052460478,0.0002658388765585044,0.00021354097350100127,0.00017220427497969214,0.00025980939046902946,0.00022602287855550492,0.0001951518799664498,0.00023118573279519295,0.00027020674166671437,0.00023607338997093272,0.00028917716237577504
383,,,,0.0002489754084533647,0.00023444428807599393,0.00026005524177688793,0.00020624831453304888,0.00018504982542665363,0.00021926639334318154,0.000198656481789063,0.00018612165905028633,0.00021646783410481584,0.0002550491504529493,0.00022037964928541605,0.0002663648760006863
384,,,,0.00023863758905846573,0.00022294672038163462,0.00026318455825656307,0.00020946196091946347,0.0001833774816973351,0.00022390566651836832,0.00020468620214922765,0.0001887021368088489,0.000224464493543,0.00025558739756880263,0.00024985950536538556,0.00028586948194040925
385,,,,0.00023382010111125642,0.00022632367586196246,0.00025096787336318277,0.0001962145028475061,0.00017722469825407004,0.00020873860858766795,0.00022638925774943612,0.0002012131202980009,0.00023430265505510758,0.00025873334440824496,0.00024317200068558564,0.00030327288432163626
386,,,,0.00025422933933694783,0.00022650132636610468,0.0002595632895594599,0.0001963218343907671,0.00017684636021965798,0.00022472579081646448,0.00024104395746984704,0.00022381890340797967,0.0002845183288256495,0.00024435418737840377,0.00022670302524536458,0.00026757811586472974
387,,,,0.0002540830438641598,0.00021512123404393192,0.00025898834565689805,0.0001944105737649187,0.000188006425242453,0.00020333000205021703,0.0002307380922310122,0.00021167365424547152,0.00027357779209825125,0.00024119835806142215,0.0002285162969896589,0.00026365520084893515
388,,,,0.00022280111153102195,0.0002055233843493414,0.00025806504514411564,0.0002204279626723891,0.00017984958801964233,0.00024016011951141593,0.00021736615313671347,0.00018943929229738856,0.00029677554307647354,0.0002243803639284753,0.00020981878249098194,0.00026215331729692316
389,,,,0.00023762377859331185,0.00021282490106041494,0.0002770027772004094,0.00020553288998626266,0.0001742520978411958,0.00023331184912631466,0.00023801653362713908,0.0001937073452604317,0.0002782120107497736,0.00023824965554921046,0.0002312900912426869,0.00024829452654589725
390,,,,0.0002618096383079513,0.00021665006209038067,0.000281008397684681,0.00023950790063660498,0.00019710797328277742,0.00025326790798045596,0.0002228505621374957,0.00018864789678983213,0.00029267766549083337,0.00025123699665986293,0.00022511952526032324,0.00026700156736849377
391,,,,0.0002258230390577641,0.0002114928051752701,0.0002790403067030414,0.00021357937250452455,0.00017975618856782159,0.0002365977170656369,0.00022531954811354574,0.00018680995577198127,0.0002448823052013218,0.00022274931676475666,0.00020922779657136186,0.00024430641138683276
392,,,,0.00022443454858914555,0.00021451369294901983,0.0002515584027867567,0.00021551662213511221,0.0001747663266304721,0.00023437996690010387,0.00024910423138317715,0.00019106661760541819,0.00026729332352218706,0.00023628034367192995,0.00022056290157049962,0.0002639391302045412
393,,,,0.0002459130869749459,0.00021617033435921193,0.000278665960083777,0.00020486925271410918,0.0001802274299353758,0.0002342732634279167,0.0002276236595166131,0.00018810711917242233,0.0002551357400269647,0.00023214736457822876,0.00020303548511079456,0.0002578267054546659
394,,,,0.00023355300896000074,0.00021905985572613334,0.0002587769867073028,0.00019914966089204015,0.00019148453897114198,0.00021661943248192682,0.00020877798120608995,0.00017698942116187405,0.00023679432869392573,0.0002288500134758513,0.00021588643328208075,0.00025499828880840155
395,,,,0.0002457901336404268,0.00023565752223811477,0.00026834498749538495,0.00020661765701912317,0.00019079710241908058,0.00021624445321450486,0.0002120525280389216,0.00018594188072410282,0.00023480892674923994,0.0002328421307867609,0.0001943232147258617,0.00025105641634713596
396,,,,0.00025031156792841406,0.00024280097078102815,0.0002570778869018514,0.00020476313296000054,0.00019313646666069834,0.00021728895118837058,0.00022047911764225647,0.00019970162065423562,0.0002596413689731763,0.0002405523681480253,0.00021453851683386318,0.00024316978997709608
397,,,,0.00023720245514907104,0.00021364543172093295,0.00026124960551267263,0.00020524559746641223,0.00018648383635700834,0.00022115152565635297,0.00022291097433212498,0.00016950706493247422,0.0002425036082483193,0.0002473976429530202,0.00021647880380092673,0.0002599298785598771
398,,,,0.00024049590938270469,0.00021928573641097487,0.0002484383553750094,0.00019900630523660975,0.00017442083414957464,0.0002267277613813709,0.00020052303132400177,0.00019020139197978915,0.00023543885558703235,0.0002603029221970684,0.0002309838933331816,0.0002812130745348923
399,,,,0.00022656110253055573,0.00020942844811021094,0.0002436963442306485,0.0002225045316706995,0.00019776488959614595,0.0002396491276776868,0.0001889779499538466,0.00018377741556411194,0.0002146139982173665,0.0002627137390881956,0.00022512814852270087,0.00027207384586057885
400,,,,0.00023648015924129703,0.00022658683147292217,0.00024300812816461338,0.00019296004003087832,0.0001741245550973736,0.00021718779047439452,0.00020473463152718093,0.00017103219322449082,0.00021303214086637823,0.00022350087255695167,0.0001958908208003209,0.00024663150703680775
401,,,,0.00024014289384401713,0.00022563225574442886,0.000261076119080961,0.0002057719912193955,0.0001757601846137792,0.00023571583949885184,0.0002143703371631479,0.0001821538310436183,0.00023003601366289794,0.0002247851661459829,0.0002065982455527839,0.0002690066732724775
402,,,,0.00023054523283955492,0.00021273466836302512,0.00024001827279300096,0.00020073083641461558,0.00017561045225741238,0.00022785623986741843,0.00020563018899351511,0.00017251781581164812,0.00022905116508668748,0.00022436169045666232,0.0002198629642018365,0.0002482948829332024
403,,,,0.00022926597010018723,0.0002091515838806735,0.0002395445915854784,0.00020054680878470697,0.0001811247722505417,0.00022848289537194175,0.0002423893257084618,0.0001872364238197431,0.00025410544817243267,0.0002276888502808282,0.0002120088784225982,0.00023350458848510228
404,,,,0.00020747767306161655,0.00019489761294759565,0.00023284666053958276,0.00021095493858192096,0.00018816148926649543,0.00023077844741153296,0.0002466335340606882,0.00019197042897744864,0.00028313557088911143,0.00021321635895628916,0.00019894682514496627,0.00022182068799995008
405,,,,0.00021333724350888875,0.00019822689016348553,0.0002295221361271032,0.00019651718411026593,0.00018217137566085544,0.00022663536424599604,0.0002176696333976075,0.00019795615277681312,0.00024455728800905666,0.00023213074377504252,0.00020696060787528866,0.0002593522954903736
406,,,,0.00021625752196081135,0.00020524691585344204,0.00022493746438038205,0.00020687614963865706,0.00018255801995538444,0.00024759559550194537,0.0002278623687985979,0.0001924839035109005,0.00025386451870021296,0.00020737081879420037,0.00019623521295298604,0.00021926865005925559
407,,,,0.00020849192641757904,0.00018527022899833982,0.00021823186777735935,0.00019367115757850618,0.00017060397067443137,0.00022383598544465516,0.00021998400617520588,0.0001955147604425687,0.00022538501397727746,0.00021348726885061614,0.00020193558414062466,0.00021982504645204402
408,,,,0.00020865256491176473,0.0001793755431636865,0.00022760247573629295,0.00018845741763264887,0.00017552708363425304,0.0002081870568735345,0.00019386805823100214,0.0001797507949379841,0.00021474423795591515,0.00021906375085872705,0.00020631543989667707,0.00024242003918605569
409,,,,0.00019933316533146878,0.00019068879371063707,0.0002146418970402891,0.0001911018010622205,0.00017809515540802203,0.00021795037704416977,0.00018676924316804938,0.00015576420697546156,0.00021866173455702739,0.00022016213978071495,0.00020457434902956242,0.0002270092265222283
410,,,,0.0002005597189416646,0.00018465328809295355,0.00022582835508397461,0.00019872752291287812,0.0001576945520136605,0.00022671243101957448,0.00019120214540653877,0.0001654056266010827,0.00020468386372483652,0.00020897892915968953,0.0001933646115667294,0.00022635437121835785
411,,,,0.00021176449454557395,0.00020059805461625723,0.00022294570455071887,0.0001649902296263009,0.00015615175058660973,0.00022665880824924566,0.00017716944014913586,0.00015692101678627042,0.00020650157760096943,0.00020793383243453782,0.0001924357254165165,0.00022390221063073822
412,,,,0.00021321689361246415,0.00020186498308499108,0.0002280861145361635,0.00019298313613912719,0.00017785136828180862,0.00020405853918956552,0.00018938507134784455,0.00014338763667076567,0.00021642404718860713,0.00021971860786331452,0.00020267459711923282,0.00023617634936363025
413,,,,0.0002062336684458743,0.00019665138850116198,0.00021280683119835698,0.00018126471151129903,0.00016211097918685443,0.000207777980837883,0.00017770626891518696,0.00015339373261432314,0.00023379811925342025,0.00021208618208128001,0.0001870671012754357,0.00023110126412777146
414,,,,0.00021056124439013745,0.00019095017714265868,0.0002474473600856368,0.0001851607020329902,0.00016497036977218904,0.00019861667147311223,0.00015759534458307584,0.00014358468705755753,0.00018784182002029218,0.000217562538431773,0.00018753023954305883,0.0002297814929889562
415,,,,0.0002043736601735283,0.00018834815818565633,0.00023046591834074946,0.00017230404588380822,0.00015706417254255747,0.0001990277621290954,0.0001794789843458963,0.00015774342056470544,0.00020633886311849088,0.00023030955508735363,0.00021385927220518287,0.00023665304833321896
416,,,,0.00021305015385610714,0.00019034277502087387,0.0002312446007637996,0.0001687809850199306,0.00015262535436649994,0.00019068017664372334,0.00018658541489596195,0.00016966383003945968,0.00019546759391268767,0.0002161368844474271,0.00020778340386015085,0.00022128107896124437
417,,,,0.00022979563536266998,0.00019280831856111606,0.00023810478856930203,0.00018372063471482183,0.00016447692088526603,0.00020749848995227824,0.0001819359992908008,0.00016350031550827916,0.00019261587391464715,0.00022390039199801575,0.0002096555754107877,0.00023798477053740206
418,,,,0.0002055119653355551,0.00018859706613199727,0.00023788183446446807,0.00019951763277809616,0.00017444713468595292,0.0002195123412922211,0.00019334804042929303,0.00016704489084066456,0.0002130540134304495,0.000232660346276082,0.00020176686128444113,0.000246061426697879
419,,,,0.00022932549810077488,0.0002090961537537853,0.00024589958879720527,0.00018953952398993685,0.000175161737353749,0.000224086957082196,0.00017356108012295994,0.0001487584698235089,0.00020033931225799022,0.00023226184134035827,0.0002035787462452615,0.00024108780184609323
420,,,,0.000234867276606948,0.00019201279611236102,0.00025653150270124543,0.000191091772656607,0.00016999088823216492,0.0002025746774898366,0.00019378924370503763,0.00015222136474612772,0.00022457382033959326,0.00020446321000435462,0.00017890304820287784,0.00021469010693470596
421,,,,0.00021699014486732627,0.00019653795314147847,0.00023629168071775863,0.00019497501867576258,0.0001776955299773673,0.0002096304407296461,0.00019484503998840004,0.0001727135400260473,0.00022732340824207275,0.00019982091314600452,0.00018122022093231268,0.00021561907505535777
422,,,,0.0002163883156469753,0.00020426765448751315,0.0002221948421524309,0.00018696455999129305,0.00016477629941895504,0.00021539562568415028,0.00018673849774281256,0.00015185394246222732,0.0002217822691191707,0.00018863110706444127,0.00017479275122437687,0.00021075145647133227
423,,,,0.00022319363027573357,0.0002147575642633467,0.00023667522808582377,0.00019407387231549247,0.0001702590748932418,0.0002156373110752049,0.0001729275329802521,0.00014565936794089552,0.00022739872404130946,0.0001939830575515242,0.00018694519401127606,0.0002206717647609727
424,,,,0.00021857630331153933,0.00020192506445469466,0.0002452880859103616,0.00017998538457338488,0.000166767543901554,0.00020195685329389134,0.00018548163765826187,0.00016787309049245334,0.00019445831568620602,0.00020269620934940179,0.0001973800255473361,0.00022345045449825867
425,,,,0.00021395496896780463,0.00020305283403590713,0.0002444366596754932,0.00018287330104247598,0.00017227419357202455,0.00020440190441203772,0.00016664820947693155,0.00015767661531161328,0.00022210785553523874,0.00018913465977531233,0.00017633968784898778,0.0002068992558683652
